date,precipitation_mean,precipitation_stdev,precipitation_min,precipitation_max,humidity_mean,humidity_stdev,humidity_min,humidity_max,radiation_global_mean,radiation_global_stdev,radiation_global_min,radiation_global_max,temperature_mean,temperature_min,temperature_max,discharge_spec_obs
2004-07-22,3.6,1.01,2.1,5.2,89.67,2.07,86.55,92.01,146.52,8.04,139.55,162.92,16.92,14.55,21.3,0
2004-07-23,0.89,0.63,0.0,2.2,78.46,1.85,76.18,81.17,218.22,2.46,214.19,221.64,19.38,13.43,25.0,0
2004-07-24,0.03,0.07,0.0,0.3,80.67,2.54,77.33,83.52,232.4,2.41,228.56,236.38,14.13,9.93,18.72,0
2004-07-25,4.33,1.39,2.2,6.7,78.65,1.31,76.8,80.49,147.42,2.3,144.78,150.06,12.63,8.22,17.72,0
2004-07-26,5.79,0.41,4.4,6.7,92.71,1.3,90.68,94.47,130.35,2.09,126.03,132.67,9.35,7.52,13.33,0
2004-07-27,0.04,0.05,0.0,0.1,80.65,1.49,78.76,82.62,183.0,5.35,174.91,188.85,10.93,7.58,15.48,0
2004-07-28,0.0,0.0,0.0,0.0,76.04,1.22,74.49,77.83,229.53,4.84,222.73,236.9,13.33,7.32,18.6,0
2004-07-29,0.0,0.0,0.0,0.0,63.45,2.92,59.56,67.76,290.47,1.36,288.79,293.07,15.43,8.75,20.57,0
2004-07-30,0.0,0.0,0.0,0.0,58.17,1.46,56.08,60.51,288.36,3.23,282.64,291.13,18.2,11.27,24.48,0
2004-07-31,0.01,0.03,0.0,0.1,64.17,0.81,63.24,65.52,239.67,4.38,233.71,244.45,19.1,12.52,25.23,0
2004-08-01,0.0,0.0,0.0,0.0,74.04,1.91,71.55,76.4,227.96,4.7,222.82,237.63,16.62,13.63,21.05,0
2004-08-02,0.0,0.0,0.0,0.0,68.95,0.63,67.94,70.01,239.16,2.03,235.05,241.42,17.22,11.13,22.13,0
2004-08-03,0.0,0.0,0.0,0.0,71.44,1.36,69.53,73.2,219.11,3.88,214.99,226.91,17.35,11.85,22.87,0
2004-08-04,0.0,0.0,0.0,0.0,61.32,1.37,59.19,63.48,215.36,3.8,209.93,221.15,19.2,12.4,25.62,0
2004-08-05,0.0,0.0,0.0,0.0,57.51,0.76,56.44,58.48,262.84,2.12,260.05,266.99,20.68,14.65,25.88,0
2004-08-06,0.0,0.0,0.0,0.0,52.67,0.81,51.38,53.72,284.34,2.56,280.72,287.74,21.3,16.67,26.45,0
2004-08-07,0.0,0.0,0.0,0.0,52.69,0.79,51.66,53.95,278.56,1.78,275.97,281.45,20.67,14.75,25.93,0
2004-08-08,0.0,0.0,0.0,0.0,52.56,0.42,52.07,53.27,281.08,0.73,280.49,282.65,20.35,14.35,25.02,0
2004-08-09,0.0,0.0,0.0,0.0,50.13,0.18,49.94,50.42,281.54,0.49,281.05,282.27,20.97,15.15,26.35,0
2004-08-10,0.0,0.0,0.0,0.0,47.76,0.34,47.24,48.38,259.19,2.03,256.42,261.89,21.53,15.02,27.18,0
2004-08-11,0.0,0.0,0.0,0.0,72.1,0.75,70.96,73.1,142.1,1.86,138.4,144.47,17.63,14.3,21.75,0
2004-08-12,12.12,2.51,8.2,16.6,67.09,0.69,66.19,67.97,239.16,1.97,235.28,241.32,19.65,12.22,26.77,0
2004-08-13,25.85,3.38,18.3,32.2,91.5,1.65,89.15,93.69,101.18,3.88,96.44,106.53,12.93,11.87,17.05,0
2004-08-14,0.04,0.05,0.0,0.2,86.35,1.22,84.68,87.99,96.12,4.95,89.45,101.23,14.33,12.23,17.95,0
2004-08-15,0.0,0.02,0.0,0.1,80.84,1.69,78.44,83.04,182.51,6.08,172.46,191.01,15.92,11.17,21.23,0
2004-08-16,4.96,1.43,2.6,10.6,76.45,1.57,74.11,78.31,155.07,3.5,149.02,160.21,17.18,11.3,21.7,0
2004-08-17,3.03,1.0,1.3,4.8,83.99,2.21,80.52,86.46,166.77,4.08,162.76,175.49,16.98,14.42,21.47,0
2004-08-18,9.11,1.01,7.5,11.1,78.48,3.11,73.49,82.34,171.84,1.8,169.53,175.17,17.52,13.97,22.75,0
2004-08-19,3.82,0.57,2.8,4.9,76.41,2.97,72.09,80.79,182.43,3.54,177.63,187.67,16.35,13.52,20.9,0
2004-08-20,2.02,0.57,1.6,4.2,81.8,1.48,79.63,83.48,165.56,3.4,161.1,170.73,13.92,10.72,19.07,0
2004-08-21,10.88,1.66,8.2,15.9,85.84,1.34,83.87,87.59,120.18,2.57,117.5,123.4,11.93,9.38,16.93,0
2004-08-22,0.0,0.0,0.0,0.0,79.68,1.19,78.02,81.17,182.35,5.05,174.42,189.86,10.02,6.78,15.32,0
2004-08-23,0.0,0.0,0.0,0.0,70.41,3.04,65.83,75.04,176.8,2.27,174.69,180.31,12.85,6.0,17.52,0
2004-08-24,2.85,0.72,1.7,4.7,86.97,1.16,85.42,88.56,104.25,1.05,102.6,105.88,13.57,10.87,18.12,0
2004-08-25,8.52,2.71,2.6,13.6,87.69,2.34,84.17,90.42,83.61,2.87,79.64,88.84,11.93,10.65,14.25,0
2004-08-26,20.26,3.22,14.4,26.7,93.83,1.51,91.68,95.76,74.37,3.93,67.89,78.31,11.62,10.42,14.17,0
2004-08-27,18.07,2.2,14.2,22.6,92.09,2.45,88.52,94.95,59.09,2.48,55.99,63.88,11.02,8.45,12.9,0
2004-08-28,7.4,1.82,4.5,12.1,93.58,0.92,92.18,94.88,82.43,2.32,78.56,86.1,11.93,9.62,15.72,0
2004-08-29,5.66,1.72,3.0,9.4,89.06,2.35,85.4,91.6,115.47,2.47,113.46,120.62,13.08,10.32,17.75,0
2004-08-30,13.08,2.37,8.5,17.1,89.41,1.86,86.69,91.56,78.25,1.29,76.09,80.06,10.57,8.07,14.13,0
2004-08-31,7.77,2.38,3.4,13.2,93.0,1.85,90.49,95.33,81.33,3.11,77.22,86.66,9.65,7.82,12.47,0
2004-09-01,0.0,0.0,0.0,0.0,82.89,1.95,79.84,85.18,164.44,4.12,159.31,170.8,9.83,6.23,14.92,0
2004-09-02,0.0,0.0,0.0,0.0,71.81,0.86,70.42,73.05,245.42,1.5,242.8,247.6,12.27,5.55,18.52,0
2004-09-03,0.0,0.0,0.0,0.0,71.35,0.59,70.33,72.04,247.74,3.02,241.99,251.39,15.55,8.68,22.62,0
2004-09-04,0.0,0.0,0.0,0.0,77.87,0.42,77.27,78.44,187.13,3.67,183.79,194.76,16.13,10.77,22.22,0
2004-09-05,0.0,0.0,0.0,0.0,63.57,0.7,62.59,64.61,236.18,2.35,233.09,239.39,16.2,10.48,22.02,0
2004-09-06,0.0,0.0,0.0,0.0,70.78,0.93,69.55,71.99,239.85,3.19,233.6,244.09,16.07,10.08,22.17,0
2004-09-07,0.0,0.0,0.0,0.0,76.8,1.6,74.78,78.92,187.0,2.81,181.8,190.26,15.55,10.15,21.02,0
2004-09-08,0.0,0.0,0.0,0.0,70.47,1.09,68.8,72.08,222.52,0.86,220.82,223.71,11.72,7.02,16.78,0
2004-09-09,0.0,0.0,0.0,0.0,61.2,1.17,59.56,62.84,225.45,0.71,224.5,226.32,11.05,4.98,17.28,0
2004-09-10,2.96,0.43,2.0,4.0,47.23,2.0,44.71,50.6,219.77,0.88,217.97,220.59,14.48,5.52,20.42,0
2004-09-11,1.52,0.52,0.3,3.1,87.18,1.3,85.02,89.05,89.02,3.36,85.76,95.17,15.23,12.5,18.3,0
2004-09-12,0.0,0.0,0.0,0.0,72.05,2.97,67.58,75.6,142.92,1.51,141.23,145.85,12.15,7.77,15.3,0
2004-09-13,0.01,0.03,0.0,0.2,73.89,1.51,71.52,76.02,121.22,2.39,116.48,123.99,12.58,8.15,16.53,0
2004-09-14,0.02,0.04,0.0,0.1,74.33,2.0,71.49,76.81,138.9,1.89,137.1,142.91,13.23,10.82,16.9,0
2004-09-15,1.16,0.27,0.9,2.0,78.24,2.4,74.99,81.27,107.53,2.62,104.07,111.11,10.27,7.73,14.43,0
2004-09-16,0.0,0.0,0.0,0.0,80.49,1.39,78.37,82.08,88.97,1.68,87.09,91.71,8.07,3.95,12.92,0
2004-09-17,0.0,0.0,0.0,0.0,69.95,2.1,66.64,73.08,201.27,0.59,200.08,201.95,9.45,3.38,15.6,0
2004-09-18,0.22,0.16,0.0,0.7,69.08,1.42,67.0,71.07,196.09,0.82,195.22,197.62,12.63,6.3,19.0,0
2004-09-19,1.76,0.45,1.1,2.9,88.96,1.39,86.75,90.82,80.13,2.16,77.26,83.5,10.95,6.25,14.53,0
2004-09-20,9.56,2.54,5.6,14.7,83.46,2.87,79.04,86.63,68.66,1.27,66.43,70.6,9.42,5.3,12.1,0
2004-09-21,22.0,5.13,13.4,31.0,90.61,2.85,86.46,93.94,56.21,4.4,49.96,61.1,7.75,5.92,10.07,0
2004-09-22,12.64,1.96,9.2,16.3,93.96,2.17,91.0,96.8,56.08,1.69,54.22,58.48,6.43,5.17,8.27,0
2004-09-23,22.74,1.75,20.0,28.5,93.31,0.93,91.66,94.6,46.24,1.18,44.58,48.53,6.98,6.07,8.38,0
2004-09-24,12.91,1.73,10.0,16.6,92.25,1.71,89.69,94.22,49.81,4.03,44.52,55.28,7.43,6.27,9.03,0
2004-09-25,8.04,1.01,6.6,11.0,93.75,1.31,91.94,95.37,36.4,1.8,33.73,39.85,7.12,5.62,8.02,0
2004-09-26,3.06,0.54,2.0,5.3,93.19,1.48,91.1,94.96,40.71,0.57,39.94,41.7,7.82,5.3,10.07,0
2004-09-27,2.17,0.3,1.8,3.3,94.05,1.06,92.57,95.42,42.9,0.95,41.32,43.87,9.85,7.87,11.95,0
2004-09-28,11.57,0.95,9.9,13.7,95.03,1.36,93.02,96.69,46.48,0.75,45.45,47.79,10.6,8.02,12.15,0
2004-09-29,11.59,0.88,10.1,14.3,92.79,1.2,90.81,94.44,52.25,2.32,49.01,55.09,8.92,7.05,11.53,0
2004-09-30,0.0,0.0,0.0,0.0,87.5,2.03,84.74,90.02,97.11,2.36,92.6,100.39,7.05,4.27,11.53,0
2004-10-01,0.19,0.17,0.0,0.8,81.16,1.61,78.65,83.5,107.46,2.37,102.99,110.61,8.85,4.6,13.82,0
2004-10-02,3.41,0.72,1.9,5.2,93.34,1.97,90.4,95.66,66.77,2.13,64.6,70.44,8.92,5.67,12.58,0
2004-10-03,0.0,0.0,0.0,0.0,84.4,1.84,81.44,86.59,129.17,1.28,127.1,131.29,9.07,5.3,14.02,0
2004-10-04,0.0,0.0,0.0,0.0,81.13,2.15,77.8,83.96,95.1,2.08,91.74,97.49,12.15,6.25,17.17,0
2004-10-05,6.8,0.97,5.0,10.0,81.95,2.4,78.24,84.86,110.56,3.21,105.3,115.09,14.7,10.9,18.43,0
2004-10-06,0.14,0.18,0.0,0.9,92.49,1.64,90.17,94.66,51.01,1.9,48.49,53.78,9.93,8.08,14.1,0
2004-10-07,0.0,0.0,0.0,0.0,83.97,1.81,81.06,85.97,108.92,4.79,104.35,117.87,7.83,4.53,11.88,0
2004-10-08,0.0,0.0,0.0,0.0,86.94,0.5,86.34,87.72,64.16,2.26,61.25,67.01,6.03,3.1,9.75,0
2004-10-09,0.0,0.0,0.0,0.0,85.34,0.77,84.13,86.56,88.83,2.72,85.29,93.11,5.97,2.72,10.67,0
2004-10-10,0.01,0.02,0.0,0.1,81.87,1.35,80.02,83.72,141.58,2.39,137.96,144.85,4.12,0.9,7.15,0
2004-10-11,0.0,0.0,0.0,0.0,77.86,2.95,73.52,81.78,111.87,2.05,108.22,114.41,2.63,-0.43,6.18,0
2004-10-12,0.0,0.0,0.0,0.0,67.46,2.38,63.79,71.06,147.38,1.05,146.14,149.07,1.88,-2.63,6.72,0
2004-10-13,0.0,0.0,0.0,0.0,78.47,2.46,74.39,81.16,130.94,1.18,129.13,132.38,4.33,-1.23,10.75,0
2004-10-14,0.46,0.07,0.3,0.6,86.34,1.88,83.38,88.68,82.29,1.88,79.54,85.64,6.32,2.67,10.77,0
2004-10-15,0.23,0.13,0.0,0.5,91.42,2.15,88.21,94.38,45.49,0.96,44.55,46.91,5.92,3.87,7.53,0
2004-10-16,0.2,0.18,0.0,0.6,86.79,1.92,83.98,88.92,58.57,1.74,56.13,61.73,4.05,0.68,7.27,0
2004-10-17,4.0,0.64,2.5,5.3,93.1,1.49,91.06,94.92,41.47,0.91,40.35,42.53,4.27,0.93,5.62,0
2004-10-18,2.42,0.22,1.8,2.8,93.89,2.3,90.58,96.51,32.77,1.51,31.14,35.48,5.08,4.13,5.98,0
2004-10-19,0.0,0.0,0.0,0.0,84.38,1.9,81.62,87.24,110.68,4.31,103.4,115.17,5.47,1.62,10.45,0
2004-10-20,7.24,1.39,4.7,9.8,91.44,1.27,89.74,93.02,42.66,1.3,41.36,44.92,7.92,2.52,11.75,0
2004-10-21,5.65,1.38,3.4,8.2,77.31,2.45,73.85,81.13,91.7,1.49,90.12,94.84,9.4,4.28,13.52,0
2004-10-22,0.02,0.06,0.0,0.2,81.14,2.41,77.28,83.77,110.64,3.4,105.95,114.71,7.87,3.43,12.22,0
2004-10-23,0.91,0.34,0.4,1.7,84.17,1.88,81.12,86.2,36.95,1.95,35.15,40.18,11.47,9.28,12.92,0
2004-10-24,8.03,2.42,4.5,12.8,80.4,1.9,77.48,82.69,85.79,2.38,81.88,88.79,13.12,10.87,16.45,0
2004-10-25,0.0,0.0,0.0,0.0,81.88,2.55,78.06,84.76,67.31,1.83,65.56,71.04,10.77,7.15,13.85,0
2004-10-26,0.0,0.0,0.0,0.0,86.92,1.1,85.35,88.26,36.55,0.83,35.74,38.23,5.75,2.8,8.65,0
2004-10-27,0.02,0.05,0.0,0.2,84.17,1.23,82.28,85.61,82.54,3.24,77.98,87.33,5.17,0.7,9.28,0
2004-10-28,0.06,0.08,0.0,0.3,92.35,1.45,90.02,93.95,30.01,0.19,29.79,30.36,7.73,5.03,10.7,0
2004-10-29,0.61,0.13,0.3,0.8,88.68,1.02,87.2,90.29,56.2,0.48,55.19,56.62,8.77,5.82,14.28,0
2004-10-30,1.3,0.15,0.9,1.6,95.89,1.2,94.06,97.04,32.66,1.32,30.97,35.31,7.63,4.8,9.27,0
2004-10-31,0.34,0.11,0.2,0.6,91.3,0.73,90.2,92.35,31.79,1.82,28.2,33.91,7.17,5.35,8.93,0
2004-11-01,0.2,0.22,0.0,0.9,94.54,1.41,92.46,96.2,27.98,1.83,24.5,29.97,4.65,4.08,6.17,0
2004-11-02,0.08,0.23,0.0,0.9,96.0,0.92,94.6,97.32,21.3,0.56,20.5,22.0,5.5,3.55,7.2,0
2004-11-03,0.01,0.04,0.0,0.1,94.8,1.5,92.48,97.06,31.83,1.54,29.68,34.86,8.3,6.28,10.45,0
2004-11-04,1.16,0.64,0.2,2.4,95.06,0.44,94.45,95.65,24.05,0.91,22.92,25.37,8.4,6.57,10.58,0
2004-11-05,4.57,0.34,4.0,5.7,88.24,1.68,85.99,90.18,29.63,3.15,25.46,34.67,4.73,2.9,7.92,0
2004-11-06,6.45,0.56,5.5,8.3,91.32,1.28,89.39,92.84,32.19,1.79,29.54,34.43,3.08,2.12,4.17,0
2004-11-07,0.02,0.08,0.0,0.4,87.66,0.98,86.1,89.02,30.47,1.04,29.01,32.02,2.28,1.3,3.4,0
2004-11-08,0.01,0.03,0.0,0.1,87.4,0.78,85.97,88.25,35.94,2.02,32.79,38.77,0.48,-1.7,3.1,0
2004-11-09,10.27,1.21,7.7,14.8,95.5,1.11,93.99,96.96,25.43,1.04,23.46,26.71,-0.57,-1.68,0.57,0
2004-11-10,0.07,0.09,0.0,0.3,95.32,1.52,93.0,97.05,20.0,0.7,18.94,20.82,-0.9,-1.35,0.27,0
2004-11-11,0.0,0.0,0.0,0.0,93.86,0.86,92.66,94.88,39.25,3.14,33.08,42.16,0.73,-1.22,4.2,0
2004-11-12,5.24,1.75,2.8,8.9,95.14,0.52,94.31,95.86,31.44,4.01,26.27,37.24,1.05,-1.22,2.78,0
2004-11-13,4.27,0.52,2.5,5.5,93.36,0.84,92.06,94.42,18.5,2.68,14.9,21.64,0.2,-1.15,2.32,0
2004-11-14,0.01,0.03,0.0,0.1,93.4,1.1,91.58,94.81,31.31,3.16,28.45,37.26,-0.0,-1.55,2.05,0
2004-11-15,5.9,1.99,2.8,9.3,95.11,0.73,93.93,96.18,24.91,2.34,22.4,29.5,0.92,-1.07,2.32,0
2004-11-16,24.0,3.48,18.6,35.8,96.65,0.62,95.84,97.33,4.37,0.19,4.13,4.61,3.88,1.88,5.5,0
2004-11-17,38.76,2.48,32.9,44.1,95.46,0.99,93.93,96.6,3.54,0.36,3.08,4.1,6.2,4.85,7.3,0
2004-11-18,38.37,5.49,28.8,53.2,95.13,1.4,92.9,96.91,14.82,0.37,14.48,15.59,2.9,-0.4,7.32,0
2004-11-19,17.71,2.66,11.1,23.4,97.48,1.19,95.78,99.05,19.28,1.0,17.95,20.32,-2.22,-3.43,-0.33,0
2004-11-20,12.94,1.21,10.2,15.5,96.98,1.78,94.48,98.86,15.54,1.32,14.18,18.11,-2.35,-2.7,-1.95,0
2004-11-21,5.96,0.6,4.9,7.9,95.66,1.53,93.3,97.45,16.85,0.95,15.37,18.56,-1.97,-2.98,-1.07,0
2004-11-22,28.61,2.27,23.4,32.2,95.32,1.18,93.72,96.54,10.65,0.47,10.19,11.64,3.13,-2.43,6.02,0
2004-11-23,2.06,0.95,0.6,3.9,89.55,2.31,85.79,92.36,31.13,1.87,27.95,33.83,1.42,-2.15,5.68,0
2004-11-24,0.0,0.0,0.0,0.0,82.21,2.48,79.32,85.96,66.82,2.45,62.75,70.84,-2.58,-4.97,1.17,0
2004-11-25,0.0,0.0,0.0,0.0,49.92,4.41,45.05,56.98,71.84,0.86,70.68,72.87,-0.72,-4.62,3.87,0
2004-11-26,3.95,1.04,2.4,5.8,84.05,2.2,81.14,86.96,27.86,3.09,23.47,31.52,-1.3,-3.27,1.17,0
2004-11-27,6.44,0.51,4.7,7.3,95.7,1.48,93.7,97.4,11.42,0.9,10.4,13.05,2.27,0.4,3.62,0
2004-11-28,3.26,0.39,2.3,4.3,96.79,1.34,94.88,98.56,15.14,0.27,14.71,15.59,2.48,1.07,3.67,0
2004-11-29,0.66,0.18,0.3,1.1,96.38,0.67,95.54,97.27,19.92,0.13,19.65,20.06,2.28,0.58,4.03,0
2004-11-30,0.13,0.09,0.0,0.3,96.59,1.65,94.23,98.34,26.75,3.12,21.92,31.23,0.12,-0.85,2.62,0
2004-12-01,0.1,0.11,0.0,0.4,96.74,1.14,94.88,97.98,16.48,0.37,15.99,16.99,0.87,-0.3,1.45,0
2004-12-02,0.0,0.01,0.0,0.1,95.32,1.53,93.21,96.97,14.34,0.24,14.06,14.74,-0.38,-2.85,1.03,0
2004-12-03,0.0,0.0,0.0,0.0,93.79,0.12,93.58,93.94,31.8,4.36,25.96,39.52,-0.52,-2.33,1.73,0
2004-12-04,0.0,0.0,0.0,0.0,93.57,0.68,92.61,94.35,36.1,3.97,29.95,42.64,-1.2,-3.13,1.55,0
2004-12-05,0.65,0.14,0.4,1.0,95.51,0.18,95.22,95.75,13.8,0.67,13.02,14.83,-0.02,-3.18,2.1,0
2004-12-06,0.01,0.04,0.0,0.2,90.5,0.56,89.8,91.37,16.75,1.33,14.94,18.79,2.15,0.88,3.18,0
2004-12-07,0.01,0.03,0.0,0.1,90.36,0.45,89.74,90.94,15.53,1.24,14.24,17.44,2.28,1.05,3.65,0
2004-12-08,0.0,0.0,0.0,0.0,90.99,2.25,87.23,94.08,30.32,1.64,27.46,32.22,-0.9,-4.47,2.62,0
2004-12-09,0.0,0.0,0.0,0.0,63.22,11.4,50.27,80.59,57.26,3.84,51.7,61.41,-0.75,-5.28,5.1,0
2004-12-10,0.0,0.0,0.0,0.0,40.17,4.81,34.47,47.63,57.76,0.8,56.46,58.66,2.93,-0.83,9.33,0
2004-12-11,0.0,0.0,0.0,0.0,67.92,9.37,57.52,82.04,46.95,3.18,40.72,50.28,0.42,-2.63,6.05,0
2004-12-12,0.02,0.04,0.0,0.1,90.41,2.14,87.98,93.79,18.52,1.61,16.08,21.13,0.65,-2.32,2.63,0
2004-12-13,0.0,0.0,0.0,0.0,86.48,8.22,76.62,97.4,27.22,3.81,21.59,32.14,-1.83,-4.55,1.23,0
2004-12-14,0.0,0.0,0.0,0.0,86.03,4.01,81.04,91.9,47.81,3.77,41.39,51.39,-2.08,-6.65,2.63,0
2004-12-15,0.0,0.0,0.0,0.0,66.11,1.89,63.47,68.93,51.72,1.47,49.34,54.0,1.73,-1.52,6.02,0
2004-12-16,4.99,0.6,3.4,5.9,88.72,0.55,87.68,89.42,35.83,0.65,34.6,36.62,1.57,-0.32,3.77,0
2004-12-17,16.09,1.21,13.5,18.5,95.12,1.31,93.08,96.52,12.6,0.29,12.25,13.0,1.03,0.02,1.92,0
2004-12-18,15.86,1.96,11.0,18.9,95.32,1.85,92.74,97.34,11.48,1.05,10.22,13.29,-1.02,-1.82,0.37,0
2004-12-19,0.01,0.04,0.0,0.2,91.92,0.9,90.27,93.05,26.35,2.18,22.73,29.68,-3.43,-7.9,-1.63,0
2004-12-20,0.0,0.0,0.0,0.0,84.8,0.8,83.49,85.6,47.74,1.29,45.78,49.42,-4.82,-8.65,-0.43,0
2004-12-21,0.0,0.0,0.0,0.0,85.1,0.42,84.46,85.74,50.97,0.66,49.9,51.72,-6.13,-8.98,-0.52,0
2004-12-22,7.91,0.71,6.3,9.0,92.06,0.4,91.33,92.5,12.0,0.5,11.32,12.94,-5.53,-9.15,-2.12,0
2004-12-23,31.49,2.82,24.8,36.7,95.78,0.93,94.43,96.81,3.9,0.31,3.52,4.44,1.78,-2.08,4.48,0
2004-12-24,7.49,0.77,5.8,9.5,90.39,1.44,88.21,92.33,13.18,0.84,12.05,14.6,3.28,1.93,4.63,0
2004-12-25,2.12,1.04,0.7,4.6,94.17,2.25,90.74,96.62,11.92,0.64,11.18,13.21,1.47,-0.48,5.7,0
2004-12-26,0.45,0.17,0.2,1.2,96.22,0.49,95.35,96.9,16.11,0.27,15.75,16.48,-1.12,-2.47,-0.22,0
2004-12-27,0.34,0.27,0.0,0.9,96.67,0.58,95.8,97.48,14.82,0.28,14.34,15.16,-2.55,-3.83,-1.07,0
2004-12-28,6.14,1.39,4.3,9.2,93.41,1.32,91.27,94.84,14.97,0.55,14.48,15.92,-3.57,-5.57,-1.5,0
2004-12-29,1.65,0.4,1.0,2.9,97.01,0.56,96.18,97.62,12.46,0.65,11.64,13.65,-0.97,-2.55,-0.25,0
2004-12-30,1.55,0.35,0.9,2.3,94.55,1.01,93.06,95.59,8.73,0.28,8.22,9.11,-0.72,-2.4,0.4,0
2004-12-31,7.66,0.78,5.8,9.4,96.77,0.9,95.44,97.96,5.32,0.24,5.01,5.77,1.83,-0.08,3.28,0
2005-01-01,2.13,0.38,1.3,3.2,93.38,1.66,91.1,95.11,13.16,0.47,12.51,13.81,2.17,1.03,3.83,0
2005-01-02,4.99,0.69,3.8,7.5,82.54,3.36,77.6,87.07,16.54,0.13,16.4,16.75,0.83,-0.82,4.68,0
2005-01-03,10.62,1.74,7.3,13.3,94.15,1.8,91.45,96.16,11.07,0.9,9.88,12.14,1.2,-0.35,2.73,0
2005-01-04,3.74,0.62,2.8,5.8,85.98,2.52,82.17,88.82,12.75,0.66,11.52,13.75,2.83,1.52,3.85,0
2005-01-05,6.07,0.71,4.6,7.3,94.71,0.9,93.47,95.85,12.04,0.41,11.6,12.84,1.52,0.65,2.25,0
2005-01-06,0.59,0.3,0.0,1.2,89.93,2.4,86.42,92.55,21.72,1.04,20.43,23.07,1.8,0.97,2.97,0
2005-01-07,0.04,0.13,0.0,0.5,89.02,2.11,86.06,91.4,14.5,0.83,13.46,15.77,4.72,2.1,6.37,0
2005-01-08,4.92,0.66,3.5,6.1,80.83,3.19,76.24,84.58,32.01,0.58,30.99,32.82,4.43,2.07,6.48,0
2005-01-09,0.35,0.18,0.0,0.7,81.09,2.01,78.29,83.48,23.12,2.56,20.86,28.26,2.75,0.82,4.72,0
2005-01-10,0.92,0.28,0.3,1.5,91.21,2.1,87.99,93.59,18.56,0.48,17.98,19.36,6.43,3.47,8.32,0
2005-01-11,2.69,0.44,1.6,3.7,93.14,2.03,90.1,95.48,11.84,0.77,11.25,13.51,4.73,4.17,5.8,0
2005-01-12,4.01,1.0,2.4,5.7,87.08,0.89,85.86,88.23,12.78,0.8,11.9,14.37,4.38,2.1,6.53,0
2005-01-13,13.91,2.18,9.0,18.5,95.11,1.97,92.22,97.24,14.48,1.09,12.93,16.37,0.2,-0.58,2.23,0
2005-01-14,0.01,0.03,0.0,0.1,93.41,1.11,91.72,94.82,19.2,1.75,16.82,22.59,-0.77,-2.8,0.68,0
2005-01-15,0.0,0.0,0.0,0.0,90.61,1.21,88.96,92.5,41.45,1.02,40.26,42.94,-2.63,-4.75,1.9,0
2005-01-16,0.0,0.0,0.0,0.0,69.1,4.22,63.35,75.22,66.19,0.69,64.91,67.19,-1.47,-5.18,3.42,0
2005-01-17,9.04,1.08,6.2,10.6,89.05,0.71,87.87,89.98,18.7,1.05,17.06,20.45,0.47,-1.4,2.28,0
2005-01-18,15.17,2.63,9.9,20.0,92.08,0.59,91.33,92.91,18.07,0.34,17.5,18.45,1.25,-1.4,3.47,0
2005-01-19,14.54,3.0,9.0,19.0,94.4,1.36,92.36,95.84,17.12,1.75,14.58,19.06,-0.72,-2.82,0.45,0
2005-01-20,27.05,3.08,20.7,34.9,93.15,1.05,91.48,94.28,16.4,0.33,15.92,16.87,2.33,-0.67,4.12,0
2005-01-21,17.0,2.8,10.7,21.3,92.46,1.82,89.99,94.85,12.01,2.04,9.38,14.46,-0.38,-1.42,2.3,0
2005-01-22,5.2,0.68,3.9,6.7,91.14,1.39,88.84,92.87,28.75,2.03,25.29,31.46,-0.72,-1.6,1.17,0
2005-01-23,18.0,1.78,12.9,21.5,90.27,1.55,87.48,92.05,23.51,2.27,20.47,26.16,-2.28,-3.97,-0.88,0
2005-01-24,10.02,1.43,5.5,12.4,91.44,1.1,89.8,92.96,30.02,1.19,28.6,31.91,-5.13,-5.67,-3.68,0
2005-01-25,10.52,2.01,5.1,15.6,92.11,1.11,90.35,93.68,26.2,1.23,24.22,28.06,-5.5,-6.68,-5.1,0
2005-01-26,1.16,0.46,0.2,2.1,89.22,1.97,86.5,91.69,53.11,5.94,42.69,61.59,-6.55,-7.92,-5.03,0
2005-01-27,0.58,0.11,0.3,0.8,88.64,1.21,87.02,90.3,21.1,1.48,19.49,23.89,-7.28,-9.0,-5.85,0
2005-01-28,0.62,0.18,0.3,1.2,88.99,0.61,88.21,89.89,25.46,0.71,24.59,26.57,-7.22,-11.93,-4.2,0
2005-01-29,0.59,0.12,0.4,0.9,87.01,0.97,85.27,88.46,34.88,2.39,31.32,38.5,-6.7,-9.6,-3.92,0
2005-01-30,5.78,1.0,3.9,7.8,92.6,1.03,90.95,93.69,12.17,1.15,10.14,13.91,-3.82,-7.3,-0.9,0
2005-01-31,25.7,4.92,17.4,33.9,94.73,0.86,93.17,95.74,12.28,0.55,11.42,13.18,0.32,-1.23,1.98,0
2005-02-01,2.98,0.92,1.6,4.9,86.53,1.3,84.26,88.22,54.68,4.32,46.56,61.25,-1.47,-2.75,-0.3,0
2005-02-02,11.06,1.58,7.4,14.1,93.94,0.68,92.74,94.88,16.48,0.79,15.25,17.53,0.15,-1.87,1.02,0
2005-02-03,0.25,0.17,0.0,0.6,91.39,0.97,89.94,92.74,28.11,1.61,26.07,30.46,-0.43,-2.2,0.65,0
2005-02-04,0.01,0.03,0.0,0.2,95.35,1.41,93.16,97.07,22.32,0.92,20.49,23.41,-0.62,-2.25,0.88,0
2005-02-05,0.0,0.0,0.0,0.0,75.57,2.1,72.47,78.97,100.31,1.4,98.72,102.44,-3.82,-7.8,-0.48,0
