time,tas_mean,tas_stdev,tas_min,tas_max
1993-05-01 12:00:00,17.330435,0.7225767,15.3,18.1
1993-05-02 12:00:00,16.013044,0.73620903,13.9,16.8
1993-05-03 12:00:00,8.66087,0.56394506,7.0,9.2
1993-05-04 12:00:00,8.286957,0.64153653,6.2,8.8
1993-05-05 12:00:00,8.821739,0.60069275,6.8,9.3
1993-05-06 12:00:00,7.847826,0.62266576,5.9,8.3
1993-05-07 12:00:00,12.195652,0.49032226,10.8,12.6
1993-05-08 12:00:00,16.365217,0.49572846,14.9,16.9
1993-05-09 12:00:00,17.93913,0.4083256,16.8,18.4
1993-05-10 12:00:00,19.16087,0.40832555,17.9,19.6
1993-05-11 12:00:00,18.82174,0.2620264,18.1,19.1
1993-05-12 12:00:00,18.02174,0.31478974,17.1,18.3
1993-05-13 12:00:00,14.973913,0.5742423,13.5,15.7
1993-05-14 12:00:00,13.469565,0.61179334,11.7,14.2
1993-05-15 12:00:00,13.330435,0.7165344,11.3,14.2
1993-05-16 12:00:00,11.430435,0.77090275,9.2,12.3
1993-05-17 12:00:00,17.495651,0.46669823,16.1,18.0
1993-05-18 12:00:00,19.2,0.24137291,18.6,19.7
1993-05-19 12:00:00,17.626087,0.56277066,16.1,18.3
1993-05-20 12:00:00,19.382608,0.63083947,17.6,20.1
1993-05-21 12:00:00,12.065217,0.57302296,10.6,12.9
1993-05-22 12:00:00,11.143478,0.58519864,9.5,11.8
1993-05-23 12:00:00,12.560869,0.5514716,11.0,13.2
1993-05-24 12:00:00,14.552174,0.60062975,12.8,15.2
1993-05-25 12:00:00,17.304348,0.3432307,16.3,17.6
1993-05-26 12:00:00,15.143478,0.29609945,14.7,15.7
1993-05-27 12:00:00,15.230434,0.45438424,13.8,15.6
1993-05-28 12:00:00,12.308696,0.55081993,10.6,12.9
1993-05-29 12:00:00,13.0,0.797823,10.8,13.9
1993-05-30 12:00:00,15.543478,0.56785345,13.9,16.2
1993-05-31 12:00:00,13.230434,0.9062272,10.7,14.2
1993-06-01 12:00:00,14.9,0.76328796,12.8,15.8
1993-06-02 12:00:00,17.356522,0.47624084,15.9,17.8
1993-06-03 12:00:00,13.947826,0.5515744,12.3,14.5
1993-06-04 12:00:00,16.008696,0.4871506,14.4,16.5
1993-06-05 12:00:00,18.969564,0.51788455,17.4,19.6
1993-06-06 12:00:00,20.13913,0.47433147,18.9,20.8
1993-06-07 12:00:00,17.256521,0.5822192,15.6,17.9
1993-06-08 12:00:00,17.565218,0.54262555,16.0,18.3
1993-06-09 12:00:00,20.117392,0.41141546,19.0,20.7
1993-06-10 12:00:00,21.18261,0.5692498,19.9,22.1
1993-06-11 12:00:00,21.021738,0.81877786,18.8,22.0
1993-06-12 12:00:00,13.943479,0.9040134,11.2,14.8
1993-06-13 12:00:00,13.230434,0.725579,11.1,13.9
1993-06-14 12:00:00,11.943479,0.78509265,9.8,12.9
1993-06-15 12:00:00,11.447826,0.57170194,9.9,12.1
1993-06-16 12:00:00,13.043478,0.62819684,11.2,13.7
1993-06-17 12:00:00,13.469565,0.757246,11.3,14.2
1993-06-18 12:00:00,15.204348,0.7561219,13.0,15.9
1993-06-19 12:00:00,16.713043,0.30688378,15.7,16.9
1993-06-20 12:00:00,14.791305,0.7365685,13.0,15.8
1993-06-21 12:00:00,14.952174,0.5046476,13.6,15.8
1993-06-22 12:00:00,15.543478,0.66843504,13.4,16.1
1993-06-23 12:00:00,13.113044,0.4972134,11.6,13.6
1993-06-24 12:00:00,10.678261,0.9422252,8.5,12.1
1993-06-25 12:00:00,10.456522,0.7784188,8.4,11.3
1993-06-26 12:00:00,11.721739,0.7575455,9.6,12.5
1993-06-27 12:00:00,13.543478,0.6638662,11.6,14.1
1993-06-28 12:00:00,13.547826,0.86871696,11.2,14.5
1993-06-29 12:00:00,15.643478,0.4976695,14.4,16.3
1993-06-30 12:00:00,18.269566,0.45150447,16.9,18.8
1993-07-01 12:00:00,17.526087,0.5650835,15.8,18.1
1993-07-02 12:00:00,19.773912,0.3326016,19.1,20.3
1993-07-03 12:00:00,21.004347,0.54491997,19.5,21.8
1993-07-04 12:00:00,19.213043,0.65627706,17.5,20.1
1993-07-05 12:00:00,14.295652,0.48676232,12.8,14.7
1993-07-06 12:00:00,12.847826,0.9021085,10.3,13.7
1993-07-07 12:00:00,12.408695,0.7436181,10.2,13.1
1993-07-08 12:00:00,15.156522,0.823474,12.6,15.9
1993-07-09 12:00:00,20.326086,0.6468769,18.5,21.0
1993-07-10 12:00:00,14.552174,0.38883278,13.4,15.0
1993-07-11 12:00:00,13.469565,0.5863926,11.6,13.9
1993-07-12 12:00:00,13.047826,0.7252403,10.8,13.8
1993-07-13 12:00:00,12.813044,0.8798737,10.4,13.8
1993-07-14 12:00:00,13.947826,0.71131814,12.0,14.7
1993-07-15 12:00:00,15.243478,0.5257096,13.7,15.8
1993-07-16 12:00:00,16.091305,0.5055459,14.7,16.7
1993-07-17 12:00:00,16.573914,0.64821994,14.9,17.5
1993-07-18 12:00:00,17.213043,0.81630373,14.9,18.0
1993-07-19 12:00:00,15.5,0.6965756,13.4,16.3
1993-07-20 12:00:00,14.147826,0.8453811,11.7,15.0
1993-07-21 12:00:00,13.391304,0.76323843,11.3,14.2
1993-07-22 12:00:00,12.913043,0.8061203,10.9,14.0
1993-07-23 12:00:00,14.708695,0.97709113,12.2,15.8
1993-07-24 12:00:00,17.18261,0.77776283,14.9,18.0
1993-07-25 12:00:00,14.504348,0.4080475,13.3,14.9
1993-07-26 12:00:00,12.308696,0.84127903,10.2,13.4
1993-07-27 12:00:00,12.956522,0.57014567,11.4,13.6
1993-07-28 12:00:00,15.986957,0.6589216,14.3,16.8
1993-07-29 12:00:00,17.52174,0.5216668,16.2,18.2
1993-07-30 12:00:00,20.68261,0.5953825,18.9,21.4
1993-07-31 12:00:00,14.765218,0.6383462,13.0,15.4
1993-08-01 12:00:00,15.665217,0.6982018,13.8,16.4
1993-08-02 12:00:00,18.34348,0.58147186,16.7,18.9
1993-08-03 12:00:00,18.91739,0.45267537,17.6,19.4
1993-08-04 12:00:00,19.165216,0.34717318,18.1,19.5
1993-08-05 12:00:00,18.143478,0.29756388,17.2,18.4
1993-08-06 12:00:00,13.26087,0.67549604,11.2,13.8
1993-08-07 12:00:00,14.865217,0.8025008,12.6,15.8
1993-08-08 12:00:00,16.165216,0.40174472,14.9,16.5
1993-08-09 12:00:00,16.6,0.8304007,14.4,17.5
1993-08-10 12:00:00,13.66087,0.6472276,11.8,14.4
1993-08-11 12:00:00,15.630435,0.777082,13.5,16.6
1993-08-12 12:00:00,17.117392,0.62807655,15.3,17.8
1993-08-13 12:00:00,13.630435,0.79751503,11.4,14.8
1993-08-14 12:00:00,19.882608,0.2807634,19.3,20.6
1993-08-15 12:00:00,20.713043,0.6628689,18.9,21.5
1993-08-16 12:00:00,19.913044,0.59949565,18.2,20.5
1993-08-17 12:00:00,13.708695,0.760385,11.4,14.5
1993-08-18 12:00:00,14.143478,0.6005984,12.4,14.6
1993-08-19 12:00:00,15.126087,0.6151828,13.4,15.9
1993-08-20 12:00:00,16.265217,0.47695473,14.8,16.6
1993-08-21 12:00:00,15.482609,0.51385343,13.8,15.8
1993-08-22 12:00:00,12.795652,0.2176519,12.1,13.1
1993-08-23 12:00:00,10.717391,0.9765299,8.1,11.8
1993-08-24 12:00:00,11.804348,0.66885906,9.9,12.5
1993-08-25 12:00:00,11.426086,0.6448576,9.7,12.1
1993-08-26 12:00:00,11.756521,0.7323732,9.7,12.5
1993-08-27 12:00:00,12.126087,0.5681529,10.3,12.6
1993-08-28 12:00:00,11.082608,0.54426026,9.5,11.7
1993-08-29 12:00:00,12.134783,0.88495076,9.8,13.2
1993-08-30 12:00:00,11.26087,0.7828261,9.1,12.1
1993-08-31 12:00:00,12.456522,0.8037013,10.2,13.3
1993-09-01 12:00:00,11.8,0.9287674,9.4,13.0
1993-09-02 12:00:00,11.834783,0.6682935,10.0,12.6
1993-09-03 12:00:00,11.013043,0.71645534,9.0,11.7
1993-09-04 12:00:00,11.108696,0.754069,8.8,11.8
1993-09-05 12:00:00,10.030435,0.967037,7.6,11.4
1993-09-06 12:00:00,10.204348,0.8804535,7.7,11.1
1993-09-07 12:00:00,12.508696,0.47357392,11.1,13.1
1993-09-08 12:00:00,13.878261,0.2535942,13.2,14.2
1993-09-09 12:00:00,16.647825,0.7264383,14.6,17.5
1993-09-10 12:00:00,14.708695,0.53317195,13.0,15.1
1993-09-11 12:00:00,12.308696,0.6736745,10.3,13.0
1993-09-12 12:00:00,12.313044,0.59877,10.5,12.8
1993-09-13 12:00:00,10.73913,0.4459861,9.2,11.1
1993-09-14 12:00:00,13.213043,0.7548707,11.1,14.1
1993-09-15 12:00:00,13.543478,0.810167,11.2,14.4
1993-09-16 12:00:00,10.882608,0.55219096,9.3,11.5
1993-09-17 12:00:00,7.9869566,0.53104025,6.5,8.6
1993-09-18 12:00:00,7.1086955,0.7324248,4.8,7.7
1993-09-19 12:00:00,9.573913,0.17746371,9.1,9.8
1993-09-20 12:00:00,14.882608,0.2530718,14.5,15.5
1993-09-21 12:00:00,17.143478,0.41996485,16.0,17.6
1993-09-22 12:00:00,17.543478,0.29756415,16.7,18.1
1993-09-23 12:00:00,12.639131,0.49759346,11.1,13.1
1993-09-24 12:00:00,11.673913,0.40989643,10.3,12.1
1993-09-25 12:00:00,12.156522,0.52570957,10.5,12.6
1993-09-26 12:00:00,10.92174,0.829854,8.6,11.9
1993-09-27 12:00:00,10.73913,0.8447995,8.2,11.6
1993-09-28 12:00:00,9.282609,0.7013355,7.2,10.0
1993-09-29 12:00:00,8.352174,0.17161523,7.9,8.6
1993-09-30 12:00:00,8.617392,0.15784465,8.2,9.0
1993-10-01 12:00:00,11.526087,0.39805776,10.4,12.1
1993-10-02 12:00:00,11.543478,0.28410974,10.7,11.8
1993-10-03 12:00:00,10.591305,0.5348003,9.2,11.2
1993-10-04 12:00:00,11.873913,0.84556,9.5,12.8
1993-10-05 12:00:00,15.147826,0.5889338,13.3,15.7
1993-10-06 12:00:00,12.613044,0.30116352,11.7,13.0
1993-10-07 12:00:00,11.356522,0.7522869,9.1,12.1
1993-10-08 12:00:00,12.843478,0.2299832,12.3,13.2
1993-10-09 12:00:00,11.573913,0.7484578,9.3,12.3
1993-10-10 12:00:00,11.017391,0.58283573,9.3,11.6
1993-10-11 12:00:00,13.495652,0.6046761,11.6,14.1
1993-10-12 12:00:00,14.682609,0.6957337,12.7,15.5
1993-10-13 12:00:00,13.891304,0.78236705,11.6,14.8
1993-10-14 12:00:00,10.782609,0.5654181,9.0,11.3
1993-10-15 12:00:00,4.3,0.83666,1.9,5.2
1993-10-16 12:00:00,4.6260867,0.7752797,2.6,5.6
1993-10-17 12:00:00,2.7260869,0.53828824,1.1,3.1
1993-10-18 12:00:00,1.3347826,0.14021318,1.0,1.5
1993-10-19 12:00:00,1.9695652,0.48493367,0.8,2.6
1993-10-20 12:00:00,5.573913,0.543113,3.8,5.9
1993-10-21 12:00:00,5.0869565,0.75774515,2.9,5.9
1993-10-22 12:00:00,5.9913044,0.83505434,3.4,6.8
1993-10-23 12:00:00,4.621739,0.9007034,2.0,5.5
1993-10-24 12:00:00,4.1869564,0.6589216,2.1,4.8
1993-10-25 12:00:00,4.304348,0.59889627,2.7,5.0
1993-10-26 12:00:00,6.2608695,0.7971357,4.0,7.1
1993-10-27 12:00:00,7.134783,0.86155003,4.6,8.0
1993-10-28 12:00:00,4.7652173,0.8385332,2.6,5.8
1993-10-29 12:00:00,2.8434782,0.70699984,1.2,3.6
1993-10-30 12:00:00,1.9434782,0.50201863,0.7,2.5
1993-10-31 12:00:00,0.95652175,0.48707297,0.5,2.7
1993-11-01 12:00:00,0.90869564,0.62894875,-0.9,1.5
1993-11-02 12:00:00,0.9130435,0.47940573,-0.2,1.5
1993-11-03 12:00:00,2.0826087,0.4218512,1.7,3.5
1993-11-04 12:00:00,1.8869566,0.4748495,1.4,3.5
1993-11-05 12:00:00,2.3913043,0.2636088,1.9,2.9
1993-11-06 12:00:00,2.9869566,0.44944832,1.4,3.3
1993-11-07 12:00:00,4.556522,0.61490625,2.6,5.1
1993-11-08 12:00:00,4.8391304,0.644535,2.9,5.4
1993-11-09 12:00:00,5.0913043,0.81502897,2.7,5.9
1993-11-10 12:00:00,6.0695653,0.8078069,3.6,6.8
1993-11-11 12:00:00,5.8652177,0.7533165,3.7,6.7
1993-11-12 12:00:00,3.9695652,0.56831926,2.2,4.5
1993-11-13 12:00:00,4.321739,0.77681434,2.1,5.3
1993-11-14 12:00:00,4.9347825,0.75389355,2.6,5.6
1993-11-15 12:00:00,1.8782609,0.66916984,-0.1,2.6
1993-11-16 12:00:00,1.1391305,0.7676838,-1.2,1.8
1993-11-17 12:00:00,-0.10869565,0.5055458,-1.8,0.2
1993-11-18 12:00:00,-2.3521738,0.7928317,-4.6,-1.6
1993-11-19 12:00:00,-2.5217392,0.2918554,-3.2,-2.2
1993-11-20 12:00:00,-3.5043478,0.54412144,-5.3,-3.1
1993-11-21 12:00:00,-7.4304347,0.58043075,-9.3,-7.0
1993-11-22 12:00:00,-5.0913043,0.4333018,-6.5,-4.7
1993-11-23 12:00:00,-3.5869565,0.751407,-5.9,-2.8
1993-11-24 12:00:00,-6.230435,0.46944448,-6.9,-5.5
1993-11-25 12:00:00,-2.0913043,0.3977251,-2.7,-1.4
1993-11-26 12:00:00,-4.130435,0.24923323,-4.6,-3.5
1993-11-27 12:00:00,-4.904348,0.9048076,-7.4,-4.0
1993-11-28 12:00:00,-1.7782608,0.6406223,-3.6,-1.1
1993-11-29 12:00:00,-7.178261,0.50901145,-8.3,-6.4
1993-11-30 12:00:00,-7.308696,0.48804227,-8.4,-6.2
1993-12-01 12:00:00,-5.352174,0.28417632,-6.0,-5.0
1993-12-02 12:00:00,3.0217392,0.9202819,0.5,3.9
1993-12-03 12:00:00,6.6869564,0.98214686,3.9,7.7
1993-12-04 12:00:00,6.478261,0.7377736,4.3,7.2
1993-12-05 12:00:00,4.4695654,0.8518189,2.0,5.3
1993-12-06 12:00:00,4.8869567,0.96427685,2.2,5.9
1993-12-07 12:00:00,2.573913,0.8537474,0.1,3.5
1993-12-08 12:00:00,3.7739131,0.9042015,1.0,4.6
1993-12-09 12:00:00,5.6826086,0.72989106,3.4,6.3
1993-12-10 12:00:00,5.769565,0.7680777,3.4,6.4
1993-12-11 12:00:00,2.5173912,0.76308995,0.2,3.2
1993-12-12 12:00:00,2.3434782,0.7197983,0.2,3.0
1993-12-13 12:00:00,5.2608695,0.7642781,2.9,5.9
1993-12-14 12:00:00,0.6391304,0.35476768,-0.5,0.9
1993-12-15 12:00:00,2.1130435,0.71887857,-0.1,2.8
1993-12-16 12:00:00,3.8521738,0.91265,1.3,4.8
1993-12-17 12:00:00,3.6434782,0.7806497,1.2,4.3
1993-12-18 12:00:00,7.1869564,0.77420604,4.8,7.9
1993-12-19 12:00:00,9.034782,0.7268806,6.9,9.7
1993-12-20 12:00:00,2.5043478,0.6209938,0.7,3.2
1993-12-21 12:00:00,0.034782615,0.3129227,-0.9,0.3
1993-12-22 12:00:00,1.7478261,0.6895932,-0.2,2.5
1993-12-23 12:00:00,2.2391305,0.7665502,0.0,3.0
1993-12-24 12:00:00,2.1956522,0.5729241,0.4,2.7
1993-12-25 12:00:00,-0.57391304,0.55733633,-2.1,0.1
1993-12-26 12:00:00,0.14347826,0.5601445,-1.6,0.7
1993-12-27 12:00:00,-0.3347826,0.45167196,-1.8,-0.0
1993-12-28 12:00:00,0.23478262,0.6650326,-1.8,0.8
1993-12-29 12:00:00,1.5913043,0.72226274,-0.4,2.5
1993-12-30 12:00:00,5.6043477,0.8238184,3.2,6.4
1993-12-31 12:00:00,5.6043477,0.7410206,3.3,6.4
1994-01-01 12:00:00,1.9,0.77907413,-0.5,2.6
1994-01-02 12:00:00,2.5565217,0.73592657,0.3,3.2
1994-01-03 12:00:00,4.382609,0.8401098,1.8,5.1
1994-01-04 12:00:00,5.443478,0.8899566,3.0,6.4
1994-01-05 12:00:00,5.121739,0.83767617,2.6,5.9
1994-01-06 12:00:00,6.995652,0.824346,4.5,7.8
1994-01-07 12:00:00,4.730435,0.8024066,2.3,5.4
1994-01-08 12:00:00,2.2652173,0.6584624,0.3,2.8
1994-01-09 12:00:00,0.9130435,0.14235397,0.6,1.2
1994-01-10 12:00:00,0.9130435,0.52775514,-0.5,1.5
1994-01-11 12:00:00,2.752174,0.5199244,1.1,3.1
1994-01-12 12:00:00,6.1391306,0.77725214,3.9,6.9
1994-01-13 12:00:00,7.5478263,0.7739619,5.3,8.3
1994-01-14 12:00:00,5.5695653,0.79806,3.2,6.4
1994-01-15 12:00:00,3.8043478,0.8322198,1.4,4.6
1994-01-16 12:00:00,0.31304348,0.60094446,-1.6,0.8
1994-01-17 12:00:00,-3.1652174,0.9671153,-5.8,-2.1
1994-01-18 12:00:00,0.42173913,1.0214894,-2.5,1.4
1994-01-19 12:00:00,0.40869567,0.7806981,-1.9,1.3
1994-01-20 12:00:00,0.00869565,0.82352006,-2.4,0.9
1994-01-21 12:00:00,1.5608696,0.8676501,-0.9,2.5
1994-01-22 12:00:00,3.3608696,0.990713,0.8,4.5
1994-01-23 12:00:00,4.630435,0.8507975,2.1,5.5
1994-01-24 12:00:00,2.8391304,0.82869154,0.3,3.6
1994-01-25 12:00:00,6.2608695,0.65523916,4.2,6.8
1994-01-26 12:00:00,3.0695653,0.91101223,0.4,3.9
1994-01-27 12:00:00,6.578261,0.82407075,4.0,7.3
1994-01-28 12:00:00,1.3521739,0.8402223,-1.1,2.2
1994-01-29 12:00:00,1.0391304,0.859595,-1.5,1.9
1994-01-30 12:00:00,3.9608696,0.9319168,1.3,4.9
1994-01-31 12:00:00,3.8086956,0.8816551,1.2,4.7
1994-02-01 12:00:00,2.8434782,0.8271618,0.4,3.7
1994-02-02 12:00:00,2.4782608,0.7546704,0.4,3.3
1994-02-03 12:00:00,1.126087,0.38810283,-0.2,1.4
1994-02-04 12:00:00,1.9782609,0.19990546,1.4,2.2
1994-02-05 12:00:00,0.57826084,0.46058235,-0.9,0.9
1994-02-06 12:00:00,2.252174,0.63716054,0.3,2.8
1994-02-07 12:00:00,1.7521739,0.73476976,-0.3,2.6
1994-02-08 12:00:00,0.73478264,0.6578018,-0.8,1.7
1994-02-09 12:00:00,3.3086956,0.71743083,1.1,4.0
1994-02-10 12:00:00,1.5869565,0.77251947,-0.7,2.3
1994-02-11 12:00:00,1.0782609,0.69467324,-0.9,1.8
1994-02-12 12:00:00,-0.8130435,0.7864639,-3.3,-0.2
1994-02-13 12:00:00,-9.995652,0.86450696,-12.7,-9.3
1994-02-14 12:00:00,-7.517391,0.59538233,-9.3,-7.0
1994-02-15 12:00:00,-4.5,0.36355734,-5.3,-4.0
1994-02-16 12:00:00,-5.073913,0.42550984,-6.0,-4.5
1994-02-17 12:00:00,-4.6434784,0.7063846,-6.9,-4.1
1994-02-18 12:00:00,-7.0086956,0.81128615,-9.2,-6.0
1994-02-19 12:00:00,-5.9869566,0.43269065,-7.3,-5.5
1994-02-20 12:00:00,-8.826087,0.53748,-10.4,-8.2
1994-02-21 12:00:00,-7.621739,0.29185542,-8.4,-7.2
1994-02-22 12:00:00,-5.556522,0.39323196,-6.2,-4.9
1994-02-23 12:00:00,-4.8173914,0.5044603,-5.7,-4.1
1994-02-24 12:00:00,-0.32608697,0.44839558,-1.1,0.3
1994-02-25 12:00:00,-0.121739134,0.28583443,-0.6,0.3
1994-02-26 12:00:00,5.017391,0.49136204,4.3,6.4
1994-02-27 12:00:00,8.195652,0.6642932,6.2,9.1
1994-02-28 12:00:00,6.752174,0.5114936,5.4,7.4
1994-03-01 12:00:00,5.304348,0.41648453,4.6,5.9
1994-03-02 12:00:00,4.6130433,0.603111,2.8,5.1
1994-03-03 12:00:00,5.804348,0.752086,3.7,6.7
1994-03-04 12:00:00,3.3565218,0.59696776,1.6,4.0
1994-03-05 12:00:00,7.8782606,0.8171831,5.8,8.8
1994-03-06 12:00:00,5.6043477,0.79096985,3.4,6.5
1994-03-07 12:00:00,6.943478,0.75113016,4.8,7.7
1994-03-08 12:00:00,9.834783,0.8380146,7.6,10.8
1994-03-09 12:00:00,11.856522,0.7861995,9.7,12.8
1994-03-10 12:00:00,5.852174,0.69898653,4.0,6.7
1994-03-11 12:00:00,6.573913,0.28470793,5.7,6.8
1994-03-12 12:00:00,5.5304346,0.83584625,3.1,6.4
1994-03-13 12:00:00,5.4304347,0.81102985,3.0,6.2
1994-03-14 12:00:00,7.9521737,0.8229689,5.4,8.7
1994-03-15 12:00:00,4.3565216,0.63439536,2.4,4.9
1994-03-16 12:00:00,3.0347826,0.6792635,1.0,3.7
1994-03-17 12:00:00,1.5347826,0.64377195,-0.5,2.0
1994-03-18 12:00:00,2.252174,0.79063517,-0.0,3.1
1994-03-19 12:00:00,3.9304347,0.76920897,1.5,4.6
1994-03-20 12:00:00,1.2,0.7419129,-0.9,2.0
1994-03-21 12:00:00,1.5826087,0.70812196,-0.6,2.2
1994-03-22 12:00:00,3.9304347,0.73982066,1.8,4.6
1994-03-23 12:00:00,10.186956,0.9218621,7.5,11.0
1994-03-24 12:00:00,7.121739,0.6749921,5.0,7.7
1994-03-25 12:00:00,7.9086957,0.5860056,6.2,8.4
1994-03-26 12:00:00,3.5391304,0.7850445,1.2,4.3
1994-03-27 12:00:00,2.3695652,0.8104935,0.0,3.3
1994-03-28 12:00:00,7.4869566,0.9071236,4.8,8.4
1994-03-29 12:00:00,10.547826,0.7359522,8.3,11.3
1994-03-30 12:00:00,12.547826,0.73417777,10.2,13.1
1994-03-31 12:00:00,9.773913,0.8703909,7.5,10.8
1994-04-01 12:00:00,9.508696,0.73242486,7.4,10.3
1994-04-02 12:00:00,3.6217391,0.92593384,1.3,4.8
1994-04-03 12:00:00,4.021739,0.9445296,1.5,5.1
1994-04-04 12:00:00,4.2130437,0.8194932,1.8,5.0
1994-04-05 12:00:00,4.5086956,0.92073363,2.0,5.6
1994-04-06 12:00:00,4.1869564,1.0678318,1.3,5.3
1994-04-07 12:00:00,4.8173914,0.81914705,2.4,5.6
1994-04-08 12:00:00,6.026087,0.8044536,3.8,6.8
1994-04-09 12:00:00,4.1869564,0.90328115,1.7,5.3
1994-04-10 12:00:00,4.6391306,1.0407937,1.9,5.8
1994-04-11 12:00:00,6.352174,0.7739619,4.0,7.1
1994-04-12 12:00:00,8.430435,0.8206227,6.1,9.3
1994-04-13 12:00:00,5.5695653,0.79806,3.2,6.4
1994-04-14 12:00:00,4.2434783,1.1952174,0.9,5.5
1994-04-15 12:00:00,6.121739,0.79561657,3.8,6.9
1994-04-16 12:00:00,7.6173916,0.5768371,5.9,8.1
1994-04-17 12:00:00,6.478261,0.7779329,4.1,7.2
1994-04-18 12:00:00,3.9130435,0.85480964,1.5,4.8
1994-04-19 12:00:00,5.6608696,0.77669257,3.2,6.2
1994-04-20 12:00:00,8.252174,0.7574956,6.4,9.2
1994-04-21 12:00:00,9.521739,0.8277558,7.0,10.3
1994-04-22 12:00:00,11.886956,0.5152495,10.3,12.2
1994-04-23 12:00:00,15.4,0.50130266,13.8,15.8
1994-04-24 12:00:00,14.156522,0.6857721,12.3,15.1
1994-04-25 12:00:00,13.408696,0.5740118,11.6,13.9
1994-04-26 12:00:00,11.869565,0.7920445,9.7,12.7
1994-04-27 12:00:00,14.082609,0.8610672,11.6,14.9
1994-04-28 12:00:00,14.647826,0.8875318,12.5,15.9
1994-04-29 12:00:00,15.243479,0.6832315,13.5,16.1
1994-04-30 12:00:00,15.104348,0.4418127,14.1,15.8
1994-05-01 12:00:00,6.7,0.7672651,4.5,7.5
1994-05-02 12:00:00,7.8608694,0.66184145,6.0,8.6
1994-05-03 12:00:00,13.2,0.541335,11.5,13.6
1994-05-04 12:00:00,9.96087,0.39202842,8.7,10.3
1994-05-05 12:00:00,8.208695,0.7983205,5.9,9.0
1994-05-06 12:00:00,11.373913,0.7349756,9.2,12.1
1994-05-07 12:00:00,14.652174,0.57246196,12.9,15.2
1994-05-08 12:00:00,15.2,0.65008354,13.3,15.9
1994-05-09 12:00:00,10.947826,0.62822706,9.0,11.6
1994-05-10 12:00:00,12.765218,0.5537295,11.1,13.3
1994-05-11 12:00:00,14.508696,0.549239,13.5,15.4
1994-05-12 12:00:00,14.395652,0.5683525,12.9,15.2
1994-05-13 12:00:00,14.491304,0.59993684,12.7,15.0
1994-05-14 12:00:00,16.834784,0.34339562,16.1,17.4
1994-05-15 12:00:00,14.5,0.6,12.7,15.1
1994-05-16 12:00:00,15.817391,0.26646173,15.1,16.3
1994-05-17 12:00:00,15.704348,0.47409254,14.3,16.2
1994-05-18 12:00:00,15.086956,0.6201714,13.4,15.8
1994-05-19 12:00:00,10.286957,0.4665362,8.9,10.7
1994-05-20 12:00:00,11.33913,0.6176668,9.6,12.0
1994-05-21 12:00:00,13.247827,0.47353396,11.7,13.6
1994-05-22 12:00:00,13.986957,0.7565966,11.6,14.5
1994-05-23 12:00:00,12.795652,0.7675359,10.6,13.7
1994-05-24 12:00:00,15.439131,0.6780658,13.4,16.0
1994-05-25 12:00:00,13.865217,0.61191684,12.3,14.7
1994-05-26 12:00:00,12.108696,0.7210578,10.3,13.0
1994-05-27 12:00:00,9.786957,0.8362984,7.4,10.7
1994-05-28 12:00:00,11.708695,0.8272075,9.4,12.7
1994-05-29 12:00:00,9.334783,0.71845776,7.2,10.1
1994-05-30 12:00:00,9.030435,0.96658736,6.5,10.2
1994-05-31 12:00:00,12.808696,0.8433438,10.6,13.7
1994-06-01 12:00:00,16.34348,0.7631892,14.2,17.5
1994-06-02 12:00:00,18.539131,0.37386242,17.4,19.0
1994-06-03 12:00:00,14.630435,0.56831926,13.0,15.3
1994-06-04 12:00:00,11.056521,0.6970909,9.0,11.8
1994-06-05 12:00:00,9.052174,0.70022947,7.0,9.7
1994-06-06 12:00:00,12.834783,0.83541644,10.4,13.7
1994-06-07 12:00:00,15.352174,0.6996084,13.4,16.1
1994-06-08 12:00:00,16.495651,0.70555454,14.4,17.2
1994-06-09 12:00:00,10.634783,0.869587,8.0,11.4
1994-06-10 12:00:00,10.613044,0.9176076,8.0,11.6
1994-06-11 12:00:00,11.182609,0.86559963,8.9,12.2
1994-06-12 12:00:00,14.265218,0.43098336,13.1,14.8
1994-06-13 12:00:00,12.76087,0.702628,10.7,13.5
1994-06-14 12:00:00,14.639131,0.83287823,12.5,15.7
1994-06-15 12:00:00,12.991304,0.8958421,10.6,14.0
1994-06-16 12:00:00,10.256522,0.61772805,8.4,10.8
1994-06-17 12:00:00,12.243479,0.70144325,10.0,12.9
1994-06-18 12:00:00,16.730434,0.66229826,14.9,17.5
1994-06-19 12:00:00,18.373913,0.64889044,16.3,18.9
1994-06-20 12:00:00,15.817391,0.8159561,13.7,16.9
1994-06-21 12:00:00,18.308695,0.74537003,16.1,19.1
1994-06-22 12:00:00,17.221739,0.652058,15.2,17.9
1994-06-23 12:00:00,13.708695,0.7711725,11.5,14.5
1994-06-24 12:00:00,15.934783,0.56461495,14.2,16.5
1994-06-25 12:00:00,22.695652,0.4903219,21.7,23.4
1994-06-26 12:00:00,21.9,0.41807014,20.7,22.4
1994-06-27 12:00:00,20.886957,0.29971632,20.2,21.4
1994-06-28 12:00:00,23.878262,0.23948604,23.4,24.2
1994-06-29 12:00:00,22.565218,0.6266603,21.1,23.6
1994-06-30 12:00:00,16.43913,0.57160276,14.9,17.3
1994-07-01 12:00:00,18.313044,0.51271194,16.8,18.8
1994-07-02 12:00:00,20.865217,0.24778825,20.3,21.2
1994-07-03 12:00:00,24.630434,0.4447126,23.3,25.0
1994-07-04 12:00:00,22.84348,0.26180983,22.2,23.2
