time,tasmax_mean,tasmax_stdev,tasmax_min,tasmax_max
2001-12-23 12:00:00,-5.116667,0.5367081,-5.8,-4.3
2001-12-24 12:00:00,-4.2,0.4242641,-4.8,-3.5
2001-12-25 12:00:00,-0.18333334,0.4669642,-0.7,0.5
2001-12-26 12:00:00,-1.0166667,0.57276136,-1.7,-0.2
2001-12-27 12:00:00,-2.3833332,0.47051978,-3.0,-1.7
2001-12-28 12:00:00,1.2333333,0.6101002,0.5,2.2
2001-12-29 12:00:00,-0.03333334,0.84393257,-1.0,1.3
2001-12-30 12:00:00,-3.15,0.62115484,-3.9,-2.2
2001-12-31 12:00:00,-5.6833334,0.7335227,-6.5,-4.6
2002-01-01 12:00:00,-1.7333333,0.47492686,-2.3,-1.0
2002-01-02 12:00:00,-0.5833333,0.32360813,-1.0,-0.1
2002-01-03 12:00:00,-5.7333336,0.6046119,-6.4,-4.8
2002-01-04 12:00:00,-1.9,0.41633317,-2.6,-1.4
2002-01-05 12:00:00,2.6166668,1.4276049,0.3,4.4
2002-01-06 12:00:00,0.81666666,0.24094722,0.4,1.1
2002-01-07 12:00:00,0.68333334,0.157233,0.5,0.9
2002-01-08 12:00:00,-0.3,0.1,-0.4,-0.1
2002-01-09 12:00:00,2.1666667,1.0640593,0.5,3.6
2002-01-10 12:00:00,2.8,1.3880442,0.6,4.3
2002-01-11 12:00:00,0.2,0.46188024,-0.6,0.8
2002-01-12 12:00:00,-0.56666666,0.16996731,-0.8,-0.3
2002-01-13 12:00:00,-0.1,0.05773503,-0.2,0.0
2002-01-14 12:00:00,-3.1666667,0.23570228,-3.4,-2.7
2002-01-15 12:00:00,-3.3666666,0.21343748,-3.7,-3.1
2002-01-16 12:00:00,-1.5833333,0.44503433,-2.3,-1.0
2002-01-17 12:00:00,-0.9,0.18257418,-1.1,-0.6
2002-01-18 12:00:00,-1.5333333,0.28087163,-1.8,-1.1
2002-01-19 12:00:00,1.0,0.46188024,0.5,1.7
2002-01-20 12:00:00,2.8333333,0.5312459,2.2,3.6
2002-01-21 12:00:00,6.8333335,0.41096088,6.4,7.5
2002-01-22 12:00:00,4.616667,0.7080882,3.8,5.7
2002-01-23 12:00:00,3.2666667,0.7249521,2.4,4.4
2002-01-24 12:00:00,6.2166667,0.78616506,5.3,7.4
2002-01-25 12:00:00,4.0166664,0.86682683,2.9,5.2
2002-01-26 12:00:00,6.0666666,0.7408703,5.3,7.2
2002-01-27 12:00:00,6.0333333,0.6674995,5.3,7.0
2002-01-28 12:00:00,8.766666,0.7431165,7.9,9.9
2002-01-29 12:00:00,7.8166666,0.8473816,6.8,9.1
2002-01-30 12:00:00,8.0,0.75277257,7.1,9.2
2002-01-31 12:00:00,6.8333335,0.71569705,6.0,7.9
2002-02-01 12:00:00,7.0,0.72801113,6.1,8.1
2002-02-02 12:00:00,12.983334,0.6817053,12.2,14.0
2002-02-03 12:00:00,12.683333,0.7057303,11.8,13.7
2002-02-04 12:00:00,8.766666,0.699206,8.0,9.8
2002-02-05 12:00:00,9.133333,0.8279827,8.2,10.4
2002-02-06 12:00:00,6.85,0.6825199,6.1,7.9
2002-02-07 12:00:00,3.75,0.7973916,2.8,4.9
2002-02-08 12:00:00,6.2666664,0.6209312,5.6,7.2
2002-02-09 12:00:00,7.2833333,0.67925626,6.5,8.3
2002-02-10 12:00:00,3.45,0.8098354,2.6,4.7
2002-02-11 12:00:00,7.05,0.6020797,6.4,8.0
2002-02-12 12:00:00,8.816667,0.82747954,7.9,10.1
2002-02-13 12:00:00,5.883333,1.0155733,4.7,7.4
2002-02-14 12:00:00,0.55,0.89582366,-0.5,1.9
2002-02-15 12:00:00,5.116667,0.82344145,4.2,6.3
2002-02-16 12:00:00,7.25,0.7182154,6.4,8.3
2002-02-17 12:00:00,5.0166664,0.5428833,4.4,5.9
2002-02-18 12:00:00,0.6666666,0.7249521,-0.2,1.8
2002-02-19 12:00:00,0.5,0.70710677,-0.3,1.6
2002-02-20 12:00:00,2.7,0.8286536,1.8,4.0
2002-02-21 12:00:00,-0.049999997,0.7342797,-0.9,1.0
2002-02-22 12:00:00,0.8666667,0.50881124,0.3,1.6
2002-02-23 12:00:00,0.7833333,0.7243771,0.0,1.9
2002-02-24 12:00:00,-0.68333334,0.7536946,-1.6,0.4
2002-02-25 12:00:00,2.0666666,0.62627643,1.3,3.1
2002-02-26 12:00:00,6.883333,0.8820746,5.9,8.3
2002-02-27 12:00:00,4.8,0.80829036,3.8,6.0
2002-02-28 12:00:00,3.45,1.099621,2.2,5.1
2002-03-01 12:00:00,1.7166667,1.0318538,0.5,3.4
2002-03-02 12:00:00,1.3833333,0.60115623,0.7,2.3
2002-03-03 12:00:00,0.36666667,0.75865376,-0.5,1.5
2002-03-04 12:00:00,2.4833333,0.78404224,1.6,3.7
2002-03-05 12:00:00,5.0166664,0.73352265,4.2,6.2
2002-03-06 12:00:00,4.2166667,0.72437716,3.4,5.3
2002-03-07 12:00:00,5.633333,0.9177267,4.6,7.0
2002-03-08 12:00:00,6.766667,0.7972173,5.8,7.9
2002-03-09 12:00:00,4.6833334,0.8254628,3.8,5.9
2002-03-10 12:00:00,5.766667,0.97068125,4.6,7.2
2002-03-11 12:00:00,10.966667,0.71802187,10.1,12.0
2002-03-12 12:00:00,10.3,0.9983319,9.1,11.8
2002-03-13 12:00:00,7.383333,0.7266744,6.5,8.5
2002-03-14 12:00:00,-0.04999999,0.7973916,-1.0,1.1
2002-03-15 12:00:00,-0.4,0.47958314,-1.0,0.4
2002-03-16 12:00:00,6.25,0.18929698,6.0,6.5
2002-03-17 12:00:00,12.266666,0.71802217,11.4,13.3
2002-03-18 12:00:00,13.65,0.73427963,12.8,14.8
2002-03-19 12:00:00,9.133333,0.79302514,8.2,10.3
2002-03-20 12:00:00,7.4333334,1.0640594,6.2,9.1
2002-03-21 12:00:00,7.7833333,0.9334821,6.7,9.2
2002-03-22 12:00:00,5.266667,1.0208929,3.9,6.8
2002-03-23 12:00:00,0.46666667,0.89006865,-0.5,1.8
2002-03-24 12:00:00,-0.35,0.93050164,-1.4,1.1
2002-03-25 12:00:00,-0.33333334,0.76521605,-1.2,0.8
2002-03-26 12:00:00,1.1333333,0.6798693,0.4,2.2
2002-03-27 12:00:00,3.5833335,0.48790938,2.9,4.3
2002-03-28 12:00:00,8.55,0.5439056,7.9,9.3
2002-03-29 12:00:00,13.35,0.58807576,12.6,14.2
2002-03-30 12:00:00,14.533333,0.35433817,14.1,15.0
2002-03-31 12:00:00,12.983334,0.7243772,12.2,14.1
2002-04-01 12:00:00,14.566667,0.56764615,13.9,15.4
2002-04-02 12:00:00,15.35,0.7182153,14.5,16.4
2002-04-03 12:00:00,12.316667,0.97709894,11.2,13.8
2002-04-04 12:00:00,10.8,0.99666125,9.7,12.3
2002-04-05 12:00:00,5.766667,0.97068125,4.6,7.2
2002-04-06 12:00:00,1.75,1.0750968,0.5,3.3
2002-04-07 12:00:00,7.166667,0.77817446,6.3,8.3
2002-04-08 12:00:00,5.8333335,0.92855924,4.7,7.2
2002-04-09 12:00:00,7.3333335,0.8498366,6.3,8.6
2002-04-10 12:00:00,4.6666665,0.9339284,3.6,6.1
2002-04-11 12:00:00,6.0,0.91833186,5.0,7.4
2002-04-12 12:00:00,9.883333,0.90261984,8.9,11.3
2002-04-13 12:00:00,5.45,0.818026,4.5,6.7
2002-04-14 12:00:00,3.4,0.63770425,2.6,4.3
2002-04-15 12:00:00,3.4,0.8225975,2.4,4.6
2002-04-16 12:00:00,3.2833333,0.8029459,2.4,4.5
2002-04-17 12:00:00,5.45,0.84606934,4.5,6.7
2002-04-18 12:00:00,10.583333,0.83947736,9.6,11.8
2002-04-19 12:00:00,8.1,0.78528124,7.2,9.3
2002-04-20 12:00:00,9.083333,0.76901823,8.2,10.3
2002-04-21 12:00:00,12.583334,0.6693694,11.8,13.5
2002-04-22 12:00:00,16.283333,0.5013869,15.7,17.0
2002-04-23 12:00:00,12.716667,0.7357914,11.8,13.8
2002-04-24 12:00:00,9.45,0.73427963,8.6,10.5
2002-04-25 12:00:00,15.45,0.7783529,14.5,16.6
2002-04-26 12:00:00,10.266666,0.89193934,9.2,11.6
2002-04-27 12:00:00,5.6833334,0.8933395,4.6,7.0
2002-04-28 12:00:00,6.4833336,0.91908777,5.4,7.9
2002-04-29 12:00:00,8.25,1.0452273,7.1,9.9
2002-04-30 12:00:00,10.616667,1.0350791,9.4,12.2
2002-05-01 12:00:00,11.55,0.83016056,10.6,12.8
2002-05-02 12:00:00,11.4,0.72801095,10.5,12.5
2002-05-03 12:00:00,8.6,0.8020807,7.6,9.7
2002-05-04 12:00:00,7.3,0.51639783,6.7,8.0
2002-05-05 12:00:00,10.633333,0.67247474,9.9,11.7
2002-05-06 12:00:00,8.7,0.42817426,8.1,9.4
2002-05-07 12:00:00,15.6,0.61101,14.9,16.5
2002-05-08 12:00:00,16.916666,0.9529193,15.8,18.3
2002-05-09 12:00:00,20.133333,0.7453565,19.3,21.2
2002-05-10 12:00:00,20.133333,0.69442254,19.3,21.1
2002-05-11 12:00:00,15.966667,0.54974777,15.3,16.7
2002-05-12 12:00:00,15.55,0.49244332,14.9,16.2
2002-05-13 12:00:00,17.1,0.61644167,16.4,18.0
2002-05-14 12:00:00,13.833333,0.78669494,12.9,15.0
2002-05-15 12:00:00,13.966667,0.98770213,12.8,15.4
2002-05-16 12:00:00,20.45,0.8301606,19.5,21.7
2002-05-17 12:00:00,19.966667,0.7180218,19.1,21.0
2002-05-18 12:00:00,18.833332,0.4642797,18.3,19.5
2002-05-19 12:00:00,13.616667,0.80294603,12.7,14.8
2002-05-20 12:00:00,16.766666,0.65743625,16.0,17.7
2002-05-21 12:00:00,18.2,0.9183316,17.2,19.6
2002-05-22 12:00:00,23.833334,0.59348303,23.2,24.7
2002-05-23 12:00:00,15.45,0.40722635,15.0,16.0
2002-05-24 12:00:00,15.849999,0.8057087,14.9,17.0
2002-05-25 12:00:00,12.65,0.90875375,11.6,14.0
2002-05-26 12:00:00,15.433333,0.7586538,14.6,16.6
2002-05-27 12:00:00,14.933333,0.5587685,14.3,15.8
2002-05-28 12:00:00,12.55,0.88459027,11.4,13.9
2002-05-29 12:00:00,14.166667,0.7318167,13.2,15.2
2002-05-30 12:00:00,15.533333,0.75203437,14.7,16.6
2002-05-31 12:00:00,15.633333,0.8498364,14.6,16.9
2002-06-01 12:00:00,14.583334,0.80086756,13.5,15.7
2002-06-02 12:00:00,17.883333,0.6491444,17.1,18.8
2002-06-03 12:00:00,19.25,0.87321293,18.3,20.6
2002-06-04 12:00:00,22.25,0.76757205,21.4,23.4
2002-06-05 12:00:00,21.866667,0.74311656,21.0,23.0
2002-06-06 12:00:00,18.283333,0.74703115,17.4,19.4
2002-06-07 12:00:00,14.166667,0.8900688,13.2,15.5
2002-06-08 12:00:00,12.933333,0.9285592,11.8,14.3
2002-06-09 12:00:00,17.3,0.7724421,16.4,18.5
2002-06-10 12:00:00,13.5,0.66332483,12.7,14.4
2002-06-11 12:00:00,13.466666,0.84195536,12.4,14.7
2002-06-12 12:00:00,13.75,0.93585956,12.6,15.2
2002-06-13 12:00:00,11.916666,1.0155733,10.7,13.4
2002-06-14 12:00:00,16.8,1.2041596,15.4,18.6
2002-06-15 12:00:00,19.45,0.8693869,18.4,20.7
2002-06-16 12:00:00,16.366667,0.79721725,15.4,17.5
2002-06-17 12:00:00,25.833334,0.71569693,25.0,26.9
2002-06-18 12:00:00,29.25,0.7610301,28.4,30.4
2002-06-19 12:00:00,22.316666,0.8552126,21.2,23.5
2002-06-20 12:00:00,24.016666,0.5304611,23.3,24.8
2002-06-21 12:00:00,17.25,0.830161,16.3,18.5
2002-06-22 12:00:00,21.216667,0.9208993,20.1,22.5
2002-06-23 12:00:00,18.1,0.8406346,17.1,19.3
2002-06-24 12:00:00,17.483334,0.89333934,16.4,18.8
2002-06-25 12:00:00,17.516666,0.80294585,16.6,18.7
2002-06-26 12:00:00,20.366667,0.763035,19.4,21.5
2002-06-27 12:00:00,16.416666,0.9529193,15.3,17.8
2002-06-28 12:00:00,12.75,0.92870885,11.6,14.1
2002-06-29 12:00:00,11.783334,0.9441339,10.6,13.1
2002-06-30 12:00:00,17.033333,0.8730531,16.0,18.4
2002-07-01 12:00:00,12.6,1.0583003,11.3,14.2
2002-07-02 12:00:00,13.8,0.89442736,12.7,15.1
2002-07-03 12:00:00,13.833334,0.84983665,12.8,15.1
2002-07-04 12:00:00,12.7,0.93273807,11.7,14.1
2002-07-05 12:00:00,17.033333,0.80138785,16.0,18.2
2002-07-06 12:00:00,16.85,0.57081825,16.1,17.6
2002-07-07 12:00:00,15.9,0.9345228,14.8,17.3
2002-07-08 12:00:00,24.633333,0.8478727,23.7,25.9
2002-07-09 12:00:00,28.583334,0.6817055,27.8,29.6
2002-07-10 12:00:00,23.783333,0.41399124,23.3,24.4
2002-07-11 12:00:00,16.966667,0.8299933,16.0,18.2
2002-07-12 12:00:00,19.15,0.77835274,18.2,20.3
2002-07-13 12:00:00,20.433334,0.7586538,19.6,21.6
2002-07-14 12:00:00,18.183334,0.46338132,17.6,18.9
2002-07-15 12:00:00,17.616667,1.0023586,16.5,19.2
2002-07-16 12:00:00,19.916666,0.7289641,19.0,20.9
2002-07-17 12:00:00,16.8,0.53851616,16.2,17.6
2002-07-18 12:00:00,13.433333,0.63683236,12.7,14.4
2002-07-19 12:00:00,11.266666,0.77602977,10.3,12.3
2002-07-20 12:00:00,18.7,0.80622566,17.7,19.9
2002-07-21 12:00:00,16.0,0.7615772,15.1,17.1
2002-07-22 12:00:00,12.533334,0.9775253,11.4,14.0
2002-07-23 12:00:00,16.283333,0.86103934,15.2,17.5
2002-07-24 12:00:00,14.383333,0.76901823,13.4,15.5
2002-07-25 12:00:00,14.333333,0.8653838,13.3,15.6
2002-07-26 12:00:00,13.566667,0.52809936,12.9,14.3
2002-07-27 12:00:00,21.25,0.7610301,20.4,22.4
2002-07-28 12:00:00,24.666666,0.7180224,23.8,25.7
2002-07-29 12:00:00,27.283333,0.7425557,26.4,28.4
2002-07-30 12:00:00,26.883333,0.6962201,26.0,27.9
2002-07-31 12:00:00,26.3,0.73257536,25.5,27.5
2002-08-01 12:00:00,23.716667,0.279384,23.4,24.3
2002-08-02 12:00:00,21.283333,0.5727614,20.6,22.1
2002-08-03 12:00:00,21.983334,0.8214147,21.0,23.2
2002-08-04 12:00:00,19.983334,0.6914157,19.2,21.1
2002-08-05 12:00:00,18.533333,0.7180218,17.6,19.5
2002-08-06 12:00:00,19.983334,0.4946943,19.4,20.7
2002-08-07 12:00:00,18.083332,0.6517073,17.3,19.0
2002-08-08 12:00:00,17.216667,0.5520165,16.5,18.0
2002-08-09 12:00:00,21.133333,0.57927173,20.5,22.0
2002-08-10 12:00:00,20.116667,0.6865779,19.3,21.1
2002-08-11 12:00:00,20.216667,0.50469995,19.6,21.0
2002-08-12 12:00:00,15.85,0.63966113,15.1,16.8
2002-08-13 12:00:00,17.033333,0.7608475,16.1,18.1
2002-08-14 12:00:00,18.933332,0.7608475,18.0,20.0
2002-08-15 12:00:00,21.85,0.7783531,20.9,23.0
2002-08-16 12:00:00,22.516666,0.73579127,21.6,23.6
2002-08-17 12:00:00,23.883333,0.859102,22.9,25.2
2002-08-18 12:00:00,24.116667,0.78828186,23.2,25.3
2002-08-19 12:00:00,26.199999,0.70710665,25.4,27.3
2002-08-20 12:00:00,26.833334,0.679869,26.1,27.9
2002-08-21 12:00:00,22.083334,0.6643711,21.3,23.1
2002-08-22 12:00:00,20.516666,0.59558576,19.8,21.4
2002-08-23 12:00:00,20.083334,0.7425556,19.2,21.2
2002-08-24 12:00:00,23.133333,0.7272477,22.3,24.2
2002-08-25 12:00:00,20.683332,0.536708,20.0,21.4
2002-08-26 12:00:00,23.383333,0.93169487,22.4,24.8
2002-08-27 12:00:00,24.083334,0.6914161,23.3,25.2
2002-08-28 12:00:00,23.516666,0.69621974,22.7,24.5
2002-08-29 12:00:00,21.95,0.69940466,21.1,23.0
2002-08-30 12:00:00,22.016666,0.7882821,21.1,23.2
2002-08-31 12:00:00,21.1,0.6324556,20.4,22.0
2002-09-01 12:00:00,15.383333,0.859102,14.4,16.7
2002-09-02 12:00:00,17.6,0.8640984,16.6,18.9
2002-09-03 12:00:00,16.566666,0.8768627,15.6,17.9
2002-09-04 12:00:00,19.9,0.9183317,18.9,21.3
2002-09-05 12:00:00,18.916668,0.68657744,18.1,20.0
2002-09-06 12:00:00,18.6,0.78528094,17.7,19.8
2002-09-07 12:00:00,18.383333,0.847382,17.4,19.7
2002-09-08 12:00:00,21.65,0.89768195,20.7,23.1
2002-09-09 12:00:00,23.533333,0.72495234,22.7,24.7
2002-09-10 12:00:00,19.383333,0.38042355,18.9,19.9
2002-09-11 12:00:00,17.233334,0.59348303,16.6,18.1
2002-09-12 12:00:00,16.75,0.8751193,15.7,18.1
2002-09-13 12:00:00,17.766666,0.74311656,16.9,18.9
2002-09-14 12:00:00,15.25,0.56494844,14.5,16.1
2002-09-15 12:00:00,13.383333,0.8394773,12.4,14.7
2002-09-16 12:00:00,13.283333,0.6593348,12.4,14.2
2002-09-17 12:00:00,13.1,0.6733004,12.2,14.0
2002-09-18 12:00:00,11.566667,0.82596743,10.5,12.8
2002-09-19 12:00:00,12.5,0.8524472,11.6,13.9
2002-09-20 12:00:00,13.216667,0.8473818,12.2,14.5
2002-09-21 12:00:00,11.1,0.82259744,10.1,12.3
2002-09-22 12:00:00,10.966667,0.7972174,10.0,12.1
2002-09-23 12:00:00,6.583333,0.64657205,5.9,7.6
2002-09-24 12:00:00,8.483334,0.9940098,7.4,10.0
2002-09-25 12:00:00,9.766666,0.42295247,9.3,10.4
2002-09-26 12:00:00,9.333334,0.54365027,8.7,10.1
2002-09-27 12:00:00,8.766666,0.75865376,7.9,9.9
2002-09-28 12:00:00,10.233334,0.4749268,9.6,11.0
2002-09-29 12:00:00,12.066667,0.63944423,11.3,13.0
2002-09-30 12:00:00,14.266666,0.7086763,13.5,15.4
2002-10-01 12:00:00,16.033333,0.5022171,15.5,16.9
2002-10-02 12:00:00,14.866667,0.55876863,14.2,15.8
2002-10-03 12:00:00,12.966667,0.540576,12.3,13.8
2002-10-04 12:00:00,12.483334,0.7425556,11.6,13.6
2002-10-05 12:00:00,8.95,0.655108,8.2,9.9
2002-10-06 12:00:00,8.983334,0.76029974,8.1,10.1
2002-10-07 12:00:00,4.383333,0.9511689,3.3,5.8
2002-10-08 12:00:00,5.15,0.82006097,4.2,6.4
2002-10-09 12:00:00,8.416667,0.91180533,7.3,9.8
2002-10-10 12:00:00,6.4833336,1.0714736,5.2,8.0
2002-10-11 12:00:00,5.866667,1.2364824,4.5,7.7
2002-10-12 12:00:00,2.5666666,0.8919392,1.4,3.9
2002-10-13 12:00:00,1.1666666,0.7318166,0.3,2.3
2002-10-14 12:00:00,6.9,0.9983319,5.8,8.5
2002-10-15 12:00:00,9.25,0.7182155,8.4,10.3
2002-10-16 12:00:00,12.1,0.78528124,11.2,13.3
2002-10-17 12:00:00,10.066667,0.6871843,9.3,11.1
2002-10-18 12:00:00,5.3333335,0.8653836,4.3,6.6
2002-10-19 12:00:00,5.116667,0.8858455,4.1,6.4
2002-10-20 12:00:00,5.45,0.77835304,4.5,6.6
2002-10-21 12:00:00,8.85,0.38622108,8.4,9.5
2002-10-22 12:00:00,10.966667,0.7586538,10.1,12.1
2002-10-23 12:00:00,10.416667,0.75369465,9.6,11.6
2002-10-24 12:00:00,6.05,1.0210289,4.9,7.6
2002-10-25 12:00:00,8.883333,0.6387922,8.1,9.8
2002-10-26 12:00:00,8.633333,0.8279827,7.7,9.9
2002-10-27 12:00:00,10.183333,0.71278036,9.4,11.3
2002-10-28 12:00:00,5.35,0.90875363,4.3,6.7
2002-10-29 12:00:00,6.2,0.8225975,5.2,7.4
2002-10-30 12:00:00,7.1833334,0.79878384,6.2,8.3
2002-10-31 12:00:00,8.066667,0.4384317,7.5,8.6
2002-11-01 12:00:00,7.233333,0.29249874,6.8,7.7
2002-11-02 12:00:00,8.033333,0.78457344,7.2,9.2
2002-11-03 12:00:00,4.2333336,0.7845735,3.4,5.4
2002-11-04 12:00:00,5.2166667,0.5669117,4.6,6.0
2002-11-05 12:00:00,-0.53333336,0.765216,-1.5,0.7
2002-11-06 12:00:00,3.2666667,0.3399346,2.9,3.8
2002-11-07 12:00:00,0.56666666,0.39440534,0.1,1.1
2002-11-08 12:00:00,2.2,0.7234178,1.4,3.3
2002-11-09 12:00:00,2.9166665,0.76684785,2.1,4.1
2002-11-10 12:00:00,2.15,0.9251126,1.1,3.5
2002-11-11 12:00:00,5.2,0.8563489,4.2,6.5
2002-11-12 12:00:00,6.0333333,0.82798296,5.1,7.3
2002-11-13 12:00:00,6.65,0.7952987,5.8,7.9
2002-11-14 12:00:00,8.2,0.341565,7.8,8.8
2002-11-15 12:00:00,6.9333334,0.4307616,6.4,7.6
2002-11-16 12:00:00,9.266666,0.26246685,9.0,9.7
2002-11-17 12:00:00,6.1,0.78528136,5.2,7.3
2002-11-18 12:00:00,8.566667,0.36362374,8.1,9.1
2002-11-19 12:00:00,4.65,0.5619905,4.0,5.5
2002-11-20 12:00:00,2.3833332,0.7057305,1.5,3.5
2002-11-21 12:00:00,7.4666667,0.31446606,7.0,8.0
2002-11-22 12:00:00,6.0666666,0.15986101,5.8,6.3
2002-11-23 12:00:00,4.5833335,0.6817054,3.8,5.6
2002-11-24 12:00:00,6.733333,0.31446594,6.4,7.2
2002-11-25 12:00:00,9.183333,0.17716898,8.9,9.4
2002-11-26 12:00:00,7.5,0.583095,6.8,8.4
2002-11-27 12:00:00,4.7166667,0.83149797,3.8,6.0
2002-11-28 12:00:00,6.6833334,0.68170536,5.9,7.8
2002-11-29 12:00:00,6.416667,0.57566386,5.8,7.3
2002-11-30 12:00:00,4.6666665,0.61010015,4.0,5.6
2002-12-01 12:00:00,3.75,0.72743845,2.9,4.9
2002-12-02 12:00:00,2.983333,0.802946,2.1,4.2
2002-12-03 12:00:00,3.5166667,0.75369453,2.7,4.7
2002-12-04 12:00:00,3.6166666,0.3337497,3.2,4.1
2002-12-05 12:00:00,2.4,0.43969688,1.9,3.0
2002-12-06 12:00:00,-2.3833334,0.92270744,-3.4,-1.0
2002-12-07 12:00:00,-3.95,0.61846584,-4.6,-3.0
2002-12-08 12:00:00,-5.766667,0.91954094,-6.9,-4.3
2002-12-09 12:00:00,-9.983334,0.7602996,-11.1,-8.8
2002-12-10 12:00:00,-6.1,0.23094006,-6.4,-5.8
2002-12-11 12:00:00,-6.9666667,0.31446612,-7.3,-6.5
2002-12-12 12:00:00,-3.7833333,0.22669113,-4.2,-3.5
2002-12-13 12:00:00,-1.1166667,0.5520165,-1.9,-0.4
2002-12-14 12:00:00,-0.36666667,0.20548046,-0.7,-0.0
2002-12-15 12:00:00,-2.6333332,0.4229526,-3.3,-2.0
2002-12-16 12:00:00,1.4833333,0.3484091,1.0,2.0
2002-12-17 12:00:00,1.1833333,0.5983774,0.4,2.1
2002-12-18 12:00:00,-1.1833334,0.38042375,-1.7,-0.6
2002-12-19 12:00:00,-1.65,0.5283622,-2.3,-0.9
2002-12-20 12:00:00,-1.0833334,0.2034426,-1.4,-0.8
2002-12-21 12:00:00,-0.68333334,0.46696422,-1.2,-0.0
2002-12-22 12:00:00,0.20000002,0.6757712,-0.7,1.2
2002-12-23 12:00:00,-0.11666667,0.664371,-1.0,0.9
2002-12-24 12:00:00,0.5,0.60277134,-0.3,1.4
2002-12-25 12:00:00,2.9833333,0.267187,2.7,3.4
2002-12-26 12:00:00,3.35,0.26299557,3.0,3.7
2002-12-27 12:00:00,6.2333336,0.32489306,5.8,6.7
2002-12-28 12:00:00,6.5,0.3559026,6.0,7.0
2002-12-29 12:00:00,4.4333334,0.60461193,3.7,5.3
2002-12-30 12:00:00,2.3333333,0.5436502,1.7,3.3
2002-12-31 12:00:00,-3.1166668,0.7987838,-4.2,-2.0
2003-01-01 12:00:00,0.73333335,0.61824125,-0.1,1.7
2003-01-02 12:00:00,6.5166664,0.71511465,5.7,7.6
2003-01-03 12:00:00,5.4166665,0.6542596,4.7,6.4
2003-01-04 12:00:00,0.083333336,0.77118236,-0.8,1.2
2003-01-05 12:00:00,-5.3166666,0.7289643,-6.1,-4.1
2003-01-06 12:00:00,-4.45,0.48904666,-5.0,-3.7
2003-01-07 12:00:00,-8.55,0.7410577,-9.4,-7.4
2003-01-08 12:00:00,-9.4,0.40414512,-10.0,-8.8
2003-01-09 12:00:00,-8.1,0.5944185,-8.8,-7.2
2003-01-10 12:00:00,-5.916667,0.42196628,-6.4,-5.3
2003-01-11 12:00:00,-6.116667,0.5489889,-6.7,-5.3
2003-01-12 12:00:00,-2.7166667,0.397562,-3.2,-2.2
2003-01-13 12:00:00,0.53333336,0.39440534,0.1,1.2
2003-01-14 12:00:00,2.75,0.54083264,2.2,3.6
2003-01-15 12:00:00,2.2166667,0.5756638,1.6,3.1
2003-01-16 12:00:00,1.4,0.80829036,0.5,2.7
2003-01-17 12:00:00,2.3833332,0.4058599,2.0,3.0
2003-01-18 12:00:00,-0.8666667,0.601849,-1.5,0.1
2003-01-19 12:00:00,2.2333333,0.62360954,1.5,3.2
2003-01-20 12:00:00,3.6833334,0.86297286,2.7,5.0
2003-01-21 12:00:00,3.3166666,0.48790938,2.8,4.1
2003-01-22 12:00:00,3.2166667,0.72437716,2.4,4.3
2003-01-23 12:00:00,2.6833334,0.5927806,2.0,3.6
2003-01-24 12:00:00,1.7666667,0.7888107,0.7,2.9
2003-01-25 12:00:00,2.25,0.34520525,1.8,2.8
2003-01-26 12:00:00,0.56666666,0.4887626,0.0,1.3
2003-01-27 12:00:00,6.233333,0.44221666,5.7,7.0
2003-01-28 12:00:00,6.2333336,0.6368324,5.5,7.2
2003-01-29 12:00:00,-0.15,0.6626965,-0.9,0.9
2003-01-30 12:00:00,-2.3666666,0.6724747,-3.1,-1.4
2003-01-31 12:00:00,-4.8166666,0.7243771,-5.6,-3.7
2003-02-01 12:00:00,-5.5666666,0.82798284,-6.5,-4.3
2003-02-02 12:00:00,-1.5333333,0.60461193,-2.2,-0.7
2003-02-03 12:00:00,-0.65,0.5965177,-1.4,0.2
2003-02-04 12:00:00,-2.4,0.78528124,-3.3,-1.2
2003-02-05 12:00:00,-2.6333332,0.6798693,-3.4,-1.6
2003-02-06 12:00:00,-4.383333,0.61214554,-5.1,-3.5
2003-02-07 12:00:00,-1.2833333,0.32360813,-1.7,-0.8
2003-02-08 12:00:00,2.0,0.23094009,1.7,2.3
2003-02-09 12:00:00,1.1833334,0.38042372,0.7,1.8
2003-02-10 12:00:00,1.5166667,0.2608746,1.1,1.9
2003-02-11 12:00:00,-0.13333333,0.5676462,-0.9,0.7
2003-02-12 12:00:00,-1.8,0.43969685,-2.4,-1.1
2003-02-13 12:00:00,-2.15,0.6238322,-2.9,-1.2
2003-02-14 12:00:00,-0.31666666,0.5871305,-1.0,0.5
2003-02-15 12:00:00,-4.6833334,0.63617784,-5.4,-3.7
2003-02-16 12:00:00,-6.2166667,0.89706296,-7.2,-4.8
2003-02-17 12:00:00,-2.7666667,0.46785563,-3.4,-2.2
2003-02-18 12:00:00,-4.0,0.47258157,-4.7,-3.3
2003-02-19 12:00:00,0.45,0.22173557,0.2,0.9
2003-02-20 12:00:00,2.4,0.2581989,1.9,2.7
2003-02-21 12:00:00,3.8166666,0.54594463,2.7,4.3
2003-02-22 12:00:00,4.1833334,0.21147637,3.8,4.4
2003-02-23 12:00:00,3.95,0.5708182,3.1,4.8
2003-02-24 12:00:00,8.483334,0.1674981,8.2,8.7
2003-02-25 12:00:00,10.083333,0.23392767,9.8,10.4
