time,tasmin_mean,tasmin_stdev,tasmin_min,tasmin_max
2015-06-04 12:00:00,4.6666665,0.124721944,4.5,4.9
2015-06-05 12:00:00,9.666667,0.7781743,8.6,10.9
2015-06-06 12:00:00,12.849999,0.4787136,12.2,13.5
2015-06-07 12:00:00,9.183333,0.52730983,8.4,10.0
2015-06-08 12:00:00,6.633333,0.44221655,6.0,7.2
2015-06-09 12:00:00,6.0333333,0.6724748,5.2,6.9
2015-06-10 12:00:00,6.0,0.42031732,5.5,6.6
2015-06-11 12:00:00,9.166667,0.47492686,8.6,9.9
2015-06-12 12:00:00,9.466667,0.33499554,9.1,9.9
2015-06-13 12:00:00,11.883333,0.3715583,11.4,12.4
2015-06-14 12:00:00,9.383333,0.5209502,8.7,10.1
2015-06-15 12:00:00,5.35,0.45,4.8,6.0
2015-06-16 12:00:00,2.7666667,0.45704365,2.2,3.4
2015-06-17 12:00:00,2.9666667,0.4189935,2.5,3.6
2015-06-18 12:00:00,6.766667,0.74311656,5.9,7.9
2015-06-19 12:00:00,5.7833333,0.6121456,5.1,6.7
2015-06-20 12:00:00,5.5166664,0.72437716,4.7,6.6
2015-06-21 12:00:00,4.55,0.5377422,3.9,5.4
2015-06-22 12:00:00,7.5333333,0.6420454,6.7,8.5
2015-06-23 12:00:00,5.9166665,0.6121456,5.2,6.8
2015-06-24 12:00:00,6.4,0.4041452,5.9,7.0
2015-06-25 12:00:00,8.166667,0.29249874,7.7,8.5
2015-06-26 12:00:00,10.316667,0.26718715,9.9,10.7
2015-06-27 12:00:00,9.266666,0.699206,8.5,10.3
2015-06-28 12:00:00,7.2833333,0.45977056,6.7,7.9
2015-06-29 12:00:00,11.066667,0.47492686,10.5,11.8
2015-06-30 12:00:00,10.566667,0.31972212,10.2,11.0
2015-07-01 12:00:00,11.4,0.33665016,10.9,11.9
2015-07-02 12:00:00,14.35,0.41533118,13.8,15.0
2015-07-03 12:00:00,16.366667,0.1885618,16.1,16.6
2015-07-04 12:00:00,17.933332,0.11055458,17.8,18.1
2015-07-05 12:00:00,16.9,0.4203173,16.4,17.5
2015-07-06 12:00:00,10.916667,0.641396,10.2,11.9
2015-07-07 12:00:00,10.95,0.20615537,10.7,11.3
2015-07-08 12:00:00,10.466667,0.71802187,9.6,11.5
2015-07-09 12:00:00,6.083333,0.7197608,5.2,7.1
2015-07-10 12:00:00,5.366667,0.45704362,4.8,6.0
2015-07-11 12:00:00,6.6833334,0.32360816,6.2,7.2
2015-07-12 12:00:00,10.733334,0.3349959,10.3,11.2
2015-07-13 12:00:00,11.683333,0.56984407,11.0,12.5
2015-07-14 12:00:00,12.716667,0.5079916,12.1,13.5
2015-07-15 12:00:00,12.233334,0.59066796,11.6,13.2
2015-07-16 12:00:00,13.900001,0.25819883,13.6,14.3
2015-07-17 12:00:00,13.733334,0.26874188,13.4,14.2
2015-07-18 12:00:00,13.8,0.36055523,13.4,14.3
2015-07-19 12:00:00,11.366667,0.64463586,10.6,12.2
2015-07-20 12:00:00,10.866667,0.64463586,10.1,11.7
2015-07-21 12:00:00,15.833333,0.5906679,15.2,16.8
2015-07-22 12:00:00,15.133333,0.6574364,14.4,16.1
2015-07-23 12:00:00,10.816667,0.5335937,10.2,11.6
2015-07-24 12:00:00,10.683333,0.36247617,10.2,11.2
2015-07-25 12:00:00,8.783333,0.6914154,8.0,9.9
2015-07-26 12:00:00,7.7333336,0.67986923,7.0,8.8
2015-07-27 12:00:00,8.95,0.68252,8.2,10.0
2015-07-28 12:00:00,9.066667,0.60736215,8.3,9.9
2015-07-29 12:00:00,7.8166666,0.45977026,7.3,8.4
2015-07-30 12:00:00,7.7,0.43969694,7.2,8.3
2015-07-31 12:00:00,5.383333,0.4219663,4.9,6.0
2015-08-01 12:00:00,6.25,0.45000002,5.7,6.9
2015-08-02 12:00:00,10.033334,0.13743691,9.8,10.2
2015-08-03 12:00:00,11.966666,0.15986116,11.7,12.2
2015-08-04 12:00:00,12.6,0.72801095,11.8,13.7
2015-08-05 12:00:00,10.416667,0.42979345,9.9,11.1
2015-08-06 12:00:00,13.433333,0.3543383,12.9,14.0
2015-08-07 12:00:00,16.533333,0.14907177,16.3,16.7
2015-08-08 12:00:00,14.766666,0.47492686,14.2,15.5
2015-08-09 12:00:00,13.8,0.44347116,13.2,14.4
2015-08-10 12:00:00,15.716667,0.3131384,15.3,16.2
2015-08-11 12:00:00,16.566666,0.18856196,16.3,16.9
2015-08-12 12:00:00,14.15,0.3403432,13.7,14.6
2015-08-13 12:00:00,14.533333,0.2560382,14.2,14.9
2015-08-14 12:00:00,17.366667,0.32998306,17.0,17.9
2015-08-15 12:00:00,13.883333,0.36247614,13.4,14.5
2015-08-16 12:00:00,12.683333,0.27938446,12.4,13.1
2015-08-17 12:00:00,11.85,0.53774214,11.2,12.7
2015-08-18 12:00:00,10.4,0.51639766,9.8,11.2
2015-08-19 12:00:00,9.083333,0.34359226,8.7,9.6
2015-08-20 12:00:00,9.5,0.47958326,8.9,10.3
2015-08-21 12:00:00,8.116667,0.328718,7.7,8.7
2015-08-22 12:00:00,9.016666,0.06871869,8.9,9.1
2015-08-23 12:00:00,9.616667,0.38042358,9.1,10.2
2015-08-24 12:00:00,12.55,0.6500002,11.8,13.6
2015-08-25 12:00:00,10.183333,0.6465721,9.5,11.2
2015-08-26 12:00:00,10.65,0.5678908,10.0,11.6
2015-08-27 12:00:00,12.116667,0.5112619,11.6,13.0
2015-08-28 12:00:00,8.983334,0.6148623,8.2,9.9
2015-08-29 12:00:00,7.5833335,0.3847798,7.1,8.2
2015-08-30 12:00:00,13.75,0.18027754,13.6,14.1
2015-08-31 12:00:00,16.65,0.1258303,16.5,16.8
2015-09-01 12:00:00,10.4,0.66080743,9.6,11.4
2015-09-02 12:00:00,7.8,0.62716305,7.1,8.8
2015-09-03 12:00:00,6.5166664,0.49805182,6.0,7.3
2015-09-04 12:00:00,6.5666666,0.50881124,6.0,7.3
2015-09-05 12:00:00,6.833333,0.56764627,6.2,7.7
2015-09-06 12:00:00,6.4666667,0.5676462,5.8,7.3
2015-09-07 12:00:00,6.4,0.43204936,5.8,7.0
2015-09-08 12:00:00,5.483333,0.65425956,4.7,6.6
2015-09-09 12:00:00,6.016667,0.49805176,5.4,6.8
2015-09-10 12:00:00,5.3,0.16329935,5.1,5.6
2015-09-11 12:00:00,5.366667,0.2560383,5.1,5.8
2015-09-12 12:00:00,6.0666666,0.07453553,6.0,6.2
2015-09-13 12:00:00,11.983334,0.6148622,11.3,13.0
2015-09-14 12:00:00,10.083333,0.53359365,9.5,10.9
2015-09-15 12:00:00,5.95,0.6422616,5.2,7.0
2015-09-16 12:00:00,6.2333336,0.6523462,5.5,7.3
2015-09-17 12:00:00,9.4,0.55075693,8.8,10.2
2015-09-18 12:00:00,7.2666664,0.51854515,6.7,8.1
2015-09-19 12:00:00,7.1666665,0.5527708,6.5,8.0
2015-09-20 12:00:00,6.8166666,0.64139616,6.1,7.8
2015-09-21 12:00:00,7.5,0.47609532,7.0,8.3
2015-09-22 12:00:00,7.366667,0.45338246,6.9,8.1
2015-09-23 12:00:00,6.0666666,0.5527708,5.4,6.9
2015-09-24 12:00:00,7.383333,0.4336538,6.9,8.1
2015-09-25 12:00:00,5.9166665,0.3077698,5.6,6.4
2015-09-26 12:00:00,4.25,0.3149073,3.9,4.7
2015-09-27 12:00:00,3.5166667,0.31313828,3.1,3.9
2015-09-28 12:00:00,2.95,0.18929696,2.6,3.2
2015-09-29 12:00:00,3.9333334,0.24267034,3.7,4.4
2015-09-30 12:00:00,3.5333333,0.16996731,3.3,3.8
2015-10-01 12:00:00,1.3666667,0.18856181,1.1,1.6
2015-10-02 12:00:00,1.25,0.32015622,0.8,1.7
2015-10-03 12:00:00,4.85,0.16072756,4.6,5.1
2015-10-04 12:00:00,6.4833336,0.08975266,6.4,6.6
2015-10-05 12:00:00,6.2833333,0.38477987,5.8,6.9
2015-10-06 12:00:00,7.9,0.51639766,7.3,8.7
2015-10-07 12:00:00,11.1,0.53229046,10.5,11.9
2015-10-08 12:00:00,10.2,0.44721362,9.7,10.9
2015-10-09 12:00:00,4.9333334,0.5617433,4.3,5.9
2015-10-10 12:00:00,-0.16666666,0.62360954,-0.9,0.8
2015-10-11 12:00:00,-1.45,0.45,-2.0,-0.8
2015-10-12 12:00:00,-2.4333334,0.39015672,-2.9,-1.9
2015-10-13 12:00:00,-1.5333333,0.5527708,-2.2,-0.7
2015-10-14 12:00:00,-1.3333334,0.5374839,-2.0,-0.6
2015-10-15 12:00:00,0.38333333,0.3578485,0.0,0.9
2015-10-16 12:00:00,2.3833334,0.5145117,1.8,3.2
2015-10-17 12:00:00,2.8833332,0.4597705,2.3,3.5
2015-10-18 12:00:00,1.6833334,0.39756203,1.2,2.2
2015-10-19 12:00:00,1.1666666,0.33499587,0.7,1.7
2015-10-20 12:00:00,2.7666667,0.5792716,2.1,3.7
2015-10-21 12:00:00,2.7,0.70710677,1.9,3.8
2015-10-22 12:00:00,4.2,0.39999992,3.7,4.7
2015-10-23 12:00:00,2.3833332,0.4705198,1.8,3.2
2015-10-24 12:00:00,1.3166667,0.19507833,1.1,1.6
2015-10-25 12:00:00,3.7166667,0.4219663,3.2,4.4
2015-10-26 12:00:00,2.7,0.25166112,2.4,3.1
2015-10-27 12:00:00,3.15,0.29297325,2.7,3.6
2015-10-28 12:00:00,2.2333333,0.22852182,1.9,2.6
2015-10-29 12:00:00,4.0166664,0.24094719,3.7,4.4
2015-10-30 12:00:00,3.7666667,0.52174914,3.1,4.7
2015-10-31 12:00:00,2.5166667,0.267187,2.1,2.8
2015-11-01 12:00:00,5.016667,0.56691164,4.3,5.8
2015-11-02 12:00:00,3.6833334,0.9263129,2.3,4.8
2015-11-03 12:00:00,3.1,0.925563,1.8,4.3
2015-11-04 12:00:00,2.8166666,0.62826926,1.8,3.5
2015-11-05 12:00:00,8.183333,0.037267588,8.1,8.2
2015-11-06 12:00:00,9.333333,0.28674427,8.9,9.7
2015-11-07 12:00:00,10.883333,0.4219665,10.4,11.5
2015-11-08 12:00:00,7.166667,0.5497475,6.6,8.1
2015-11-09 12:00:00,8.75,0.59651756,8.1,9.6
2015-11-10 12:00:00,8.316667,0.8354971,7.4,9.7
2015-11-11 12:00:00,6.05,0.70887226,5.3,7.2
2015-11-12 12:00:00,6.2166667,0.5335937,5.6,7.1
2015-11-13 12:00:00,3.5833333,0.5335937,3.0,4.4
2015-11-14 12:00:00,1.2666667,0.6649979,0.5,2.3
2015-11-15 12:00:00,4.2,0.66080755,3.4,5.2
2015-11-16 12:00:00,6.6833334,0.45613116,6.2,7.4
2015-11-17 12:00:00,7.4,0.5163977,6.8,8.2
2015-11-18 12:00:00,6.4,0.7071068,5.6,7.5
2015-11-19 12:00:00,3.6166668,0.6986097,2.8,4.7
2015-11-20 12:00:00,0.81666666,0.57566386,0.2,1.7
2015-11-21 12:00:00,-1.7333333,0.5527708,-2.4,-0.9
2015-11-22 12:00:00,-3.2166667,0.72437716,-4.0,-2.1
2015-11-23 12:00:00,-4.0833335,0.79039377,-5.0,-2.8
2015-11-24 12:00:00,-3.3,0.6110101,-4.1,-2.4
2015-11-25 12:00:00,-2.0666666,0.48189437,-2.6,-1.4
2015-11-26 12:00:00,-0.85,0.4890467,-1.5,-0.1
2015-11-27 12:00:00,-3.45,0.46097726,-4.0,-2.7
2015-11-28 12:00:00,-3.2,0.5887841,-4.0,-2.3
2015-11-29 12:00:00,0.116666675,0.6439893,-0.7,1.1
2015-11-30 12:00:00,0.75,0.71821535,-0.0,1.9
2015-12-01 12:00:00,2.6,0.4163332,2.1,3.3
2015-12-02 12:00:00,3.2833333,0.6282692,2.5,4.2
2015-12-03 12:00:00,0.7166667,0.530461,0.1,1.6
2015-12-04 12:00:00,2.3833332,0.20344262,2.1,2.7
2015-12-05 12:00:00,1.4666667,0.21343748,1.2,1.7
2015-12-06 12:00:00,2.2333333,0.4887626,1.7,3.0
2015-12-07 12:00:00,3.7333333,0.14907123,3.6,4.0
2015-12-08 12:00:00,2.4833333,0.08975266,2.4,2.6
2015-12-09 12:00:00,-0.6166667,0.38908726,-1.1,-0.0
2015-12-10 12:00:00,-1.5,0.27688745,-1.9,-1.2
2015-12-11 12:00:00,-1.3333334,0.22110832,-1.6,-1.0
2015-12-12 12:00:00,0.96666664,0.33993462,0.5,1.4
2015-12-13 12:00:00,-2.1666665,0.44969124,-2.8,-1.5
2015-12-14 12:00:00,-1.55,0.17078252,-1.8,-1.3
2015-12-15 12:00:00,3.0666666,0.36362374,2.6,3.6
2015-12-16 12:00:00,3.05,0.40311286,2.5,3.8
2015-12-17 12:00:00,6.85,0.45,6.3,7.5
2015-12-18 12:00:00,5.633333,0.4784234,5.1,6.4
2015-12-19 12:00:00,5.55,0.386221,5.1,6.2
2015-12-20 12:00:00,6.3,0.21602471,6.0,6.6
2015-12-21 12:00:00,5.1833334,0.6121456,4.5,6.1
2015-12-22 12:00:00,6.4833336,0.5785518,5.8,7.4
2015-12-23 12:00:00,3.0,0.4760952,2.5,3.8
2015-12-24 12:00:00,2.9833333,0.31313825,2.6,3.5
2015-12-25 12:00:00,3.0333333,0.5962848,2.3,3.9
2015-12-26 12:00:00,6.8166666,0.2733536,6.5,7.2
2015-12-27 12:00:00,5.0666666,0.3299832,4.7,5.6
2015-12-28 12:00:00,6.0166664,0.13437083,5.8,6.2
2015-12-29 12:00:00,1.2333333,0.12472189,1.0,1.4
2015-12-30 12:00:00,-2.6666667,0.57348835,-3.4,-1.7
2015-12-31 12:00:00,-2.3666666,0.5763872,-3.3,-1.5
2016-01-01 12:00:00,-0.6,0.486484,-1.2,0.2
2016-01-02 12:00:00,-5.15,0.5678909,-5.8,-4.2
2016-01-03 12:00:00,-5.8333335,0.48876265,-6.4,-5.0
2016-01-04 12:00:00,-6.15,0.5649483,-6.8,-5.4
2016-01-05 12:00:00,-3.9333334,0.19720258,-4.2,-3.7
2016-01-06 12:00:00,-3.4166667,0.40173233,-4.1,-2.9
2016-01-07 12:00:00,-2.6666667,0.314466,-3.3,-2.4
2016-01-08 12:00:00,-2.8166666,0.56984407,-3.5,-1.9
2016-01-09 12:00:00,-4.6666665,0.42295253,-5.1,-3.9
2016-01-10 12:00:00,-0.56666666,0.47842336,-1.1,0.2
2016-01-11 12:00:00,0.049999997,0.51559025,-0.5,0.9
2016-01-12 12:00:00,0.11666667,0.57566386,-0.5,1.0
2016-01-13 12:00:00,-1.95,0.43874824,-2.5,-1.3
2016-01-14 12:00:00,-1.9333334,0.51532084,-2.6,-1.1
2016-01-15 12:00:00,-3.4166665,0.6465721,-4.1,-2.4
2016-01-16 12:00:00,-4.4500003,0.7610301,-5.3,-3.3
2016-01-17 12:00:00,-8.75,0.22173549,-9.0,-8.3
2016-01-18 12:00:00,-13.533334,0.12472188,-13.7,-13.3
2016-01-19 12:00:00,-13.716666,0.1462492,-13.9,-13.5
2016-01-20 12:00:00,-7.2333336,0.21343748,-7.5,-6.9
2016-01-21 12:00:00,-12.85,0.27537847,-13.3,-12.6
2016-01-22 12:00:00,-13.3,0.16329935,-13.6,-13.1
2016-01-23 12:00:00,-3.8,0.32659858,-4.2,-3.3
2016-01-24 12:00:00,0.56666666,0.2560382,0.3,1.0
2016-01-25 12:00:00,3.2166667,0.58996224,2.4,4.2
2016-01-26 12:00:00,3.95,0.41533118,3.5,4.6
2016-01-27 12:00:00,4.166667,0.7110244,3.3,5.3
2016-01-28 12:00:00,-1.1833333,0.4139914,-1.8,-0.7
2016-01-29 12:00:00,-1.4166666,0.42196628,-1.9,-0.8
2016-01-30 12:00:00,-0.9166667,0.65680206,-1.7,0.1
2016-01-31 12:00:00,-1.3666667,0.6368324,-2.1,-0.4
2016-02-01 12:00:00,2.5333333,0.715697,1.7,3.6
2016-02-02 12:00:00,1.1833334,0.7903937,0.3,2.4
2016-02-03 12:00:00,-0.65,0.68251985,-1.4,0.4
2016-02-04 12:00:00,-0.8833333,0.65425956,-1.6,0.1
2016-02-05 12:00:00,-0.98333335,0.78191364,-2.0,0.2
2016-02-06 12:00:00,1.6999999,0.4082483,1.3,2.5
2016-02-07 12:00:00,1.55,0.62915283,0.8,2.5
2016-02-08 12:00:00,1.5166667,0.72207266,0.7,2.7
2016-02-09 12:00:00,-0.48333332,0.7536946,-1.3,0.7
2016-02-10 12:00:00,-0.98333335,0.57566386,-1.6,-0.1
2016-02-11 12:00:00,-2.0,0.59441847,-2.7,-1.1
2016-02-12 12:00:00,-2.55,0.6157651,-3.3,-1.5
2016-02-13 12:00:00,-4.6666665,0.3681787,-5.1,-4.1
2016-02-14 12:00:00,-0.9,0.35118845,-1.3,-0.3
2016-02-15 12:00:00,-4.016667,0.79039377,-4.9,-2.8
2016-02-16 12:00:00,-7.3,0.65574396,-8.0,-6.2
2016-02-17 12:00:00,-6.1666665,0.6674995,-7.0,-5.1
2016-02-18 12:00:00,-4.15,0.59651774,-4.8,-3.2
2016-02-19 12:00:00,-6.1666665,0.7272475,-7.0,-5.0
2016-02-20 12:00:00,-2.4,0.4163332,-3.0,-1.9
2016-02-21 12:00:00,3.2,0.7416199,2.4,4.3
2016-02-22 12:00:00,-1.0,0.58878404,-1.7,-0.2
2016-02-23 12:00:00,-1.05,0.5708181,-1.7,-0.2
2016-02-24 12:00:00,-4.4666667,0.74087036,-5.5,-3.3
2016-02-25 12:00:00,-4.9166665,0.45613113,-5.4,-4.2
2016-02-26 12:00:00,-5.35,0.5678908,-6.0,-4.4
2016-02-27 12:00:00,-6.55,0.57373047,-7.2,-5.6
2016-02-28 12:00:00,-6.116667,0.30776986,-6.5,-5.7
2016-02-29 12:00:00,-4.05,0.75221896,-4.9,-2.9
2016-03-01 12:00:00,-7.633333,0.7453559,-8.4,-6.4
2016-03-02 12:00:00,-2.4333334,0.57927155,-3.1,-1.6
2016-03-03 12:00:00,-1.35,0.49244288,-1.9,-0.6
2016-03-04 12:00:00,-4.0666666,0.47842333,-4.6,-3.3
2016-03-05 12:00:00,0.2,0.6055301,-0.5,1.2
2016-03-06 12:00:00,-2.0166667,0.53359365,-2.6,-1.2
2016-03-07 12:00:00,-4.366667,0.4784234,-4.9,-3.6
2016-03-08 12:00:00,-5.4166665,0.31313822,-5.8,-4.9
2016-03-09 12:00:00,-4.6,0.55075705,-5.3,-3.7
2016-03-10 12:00:00,-3.1166668,0.25440562,-3.5,-2.7
2016-03-11 12:00:00,-1.6166667,0.25440562,-2.0,-1.2
2016-03-12 12:00:00,-2.5166667,0.8254629,-3.4,-1.2
2016-03-13 12:00:00,-3.3999999,0.7505553,-4.2,-2.2
2016-03-14 12:00:00,-4.0,0.7852813,-4.9,-2.8
2016-03-15 12:00:00,-1.0833334,0.31313825,-1.5,-0.7
2016-03-16 12:00:00,-1.9166666,0.5520165,-2.6,-1.1
2016-03-17 12:00:00,-2.7166667,0.12133518,-2.9,-2.5
2016-03-18 12:00:00,-1.3666667,0.22110829,-1.8,-1.1
2016-03-19 12:00:00,0.35,0.55,-0.3,1.2
2016-03-20 12:00:00,0.21666667,0.65425956,-0.5,1.2
2016-03-21 12:00:00,0.95,0.68251985,0.2,2.0
2016-03-22 12:00:00,0.55,0.6048416,-0.1,1.5
2016-03-23 12:00:00,-0.56666666,0.43843156,-1.1,0.2
2016-03-24 12:00:00,-2.0666666,0.41499662,-2.6,-1.5
2016-03-25 12:00:00,2.0166667,0.65425956,1.3,3.0
2016-03-26 12:00:00,1.5166667,0.83149797,0.5,2.9
2016-03-27 12:00:00,1.5666666,0.5647025,0.9,2.5
2016-03-28 12:00:00,-0.083333336,0.6202598,-0.8,1.0
2016-03-29 12:00:00,0.5833333,0.64139605,-0.2,1.5
2016-03-30 12:00:00,0.9166667,0.60941684,0.2,1.9
2016-03-31 12:00:00,0.7166667,0.31841624,0.3,1.2
2016-04-01 12:00:00,-0.65,0.6048416,-1.3,0.3
2016-04-02 12:00:00,-0.5333333,0.41499665,-1.0,-0.0
2016-04-03 12:00:00,4.95,0.29860792,4.6,5.5
2016-04-04 12:00:00,7.5166664,0.30776983,7.2,8.0
2016-04-05 12:00:00,6.0666666,0.47492692,5.5,6.8
2016-04-06 12:00:00,4.5666666,0.5280993,3.9,5.3
2016-04-07 12:00:00,-0.41666666,0.5785518,-1.1,0.5
2016-04-08 12:00:00,-1.1,0.3958114,-1.6,-0.5
2016-04-09 12:00:00,-1.0666667,0.22852182,-1.4,-0.7
2016-04-10 12:00:00,1.25,0.4924429,0.7,2.0
2016-04-11 12:00:00,1.05,0.3947573,0.6,1.6
2016-04-12 12:00:00,3.1166668,0.2114763,2.9,3.4
2016-04-13 12:00:00,2.7833333,0.36247608,2.3,3.3
2016-04-14 12:00:00,2.9333334,0.5153208,2.4,3.8
2016-04-15 12:00:00,2.7333333,0.601849,2.1,3.8
2016-04-16 12:00:00,4.4666667,0.5906682,3.7,5.4
2016-04-17 12:00:00,-0.9166667,0.5335937,-1.5,-0.1
2016-04-18 12:00:00,-1.7,0.3559026,-2.2,-1.2
2016-04-19 12:00:00,1.6833334,0.47755158,1.1,2.3
2016-04-20 12:00:00,-0.6,0.47258157,-1.2,0.1
2016-04-21 12:00:00,-1.4333333,0.11055419,-1.6,-1.3
2016-04-22 12:00:00,-0.05,0.09574271,-0.2,0.1
2016-04-23 12:00:00,-1.3166666,0.55802226,-2.0,-0.6
2016-04-24 12:00:00,-2.85,0.46457866,-3.4,-2.2
2016-04-25 12:00:00,-2.5833333,0.6202598,-3.3,-1.6
2016-04-26 12:00:00,-2.1166668,0.7581044,-3.0,-0.9
2016-04-27 12:00:00,-0.8833333,0.5428833,-1.5,-0.1
2016-04-28 12:00:00,-1.6,0.47258157,-2.2,-0.9
2016-04-29 12:00:00,-1.9833333,0.65933466,-2.8,-1.0
2016-04-30 12:00:00,0.35000002,0.41932487,-0.2,1.1
2016-05-01 12:00:00,2.65,0.4153312,2.1,3.2
2016-05-02 12:00:00,1.8333334,0.11055414,1.7,2.0
2016-05-03 12:00:00,2.0,0.4,1.5,2.5
2016-05-04 12:00:00,0.48333332,0.30230594,0.1,1.0
2016-05-05 12:00:00,0.6333333,0.1490712,0.4,0.8
2016-05-06 12:00:00,5.4166665,0.44127333,4.9,6.2
2016-05-07 12:00:00,7.1833334,0.3287181,6.8,7.8
2016-05-08 12:00:00,7.5,0.55377495,6.8,8.5
2016-05-09 12:00:00,8.516666,0.39756185,8.1,9.2
2016-05-10 12:00:00,8.383333,0.30230594,8.0,8.8
2016-05-11 12:00:00,8.45,0.3640057,8.0,9.1
2016-05-12 12:00:00,9.433333,0.3448026,9.0,10.0
2016-05-13 12:00:00,7.7166667,0.34359223,7.2,8.2
2016-05-14 12:00:00,1.6833333,0.7602996,0.8,2.8
2016-05-15 12:00:00,1.05,0.51559025,0.5,1.9
2016-05-16 12:00:00,1.0166667,0.501387,0.4,1.7
2016-05-17 12:00:00,2.9666667,0.5878397,2.3,3.8
2016-05-18 12:00:00,3.7,0.6658328,2.9,4.8
2016-05-19 12:00:00,5.1833334,0.31313816,4.8,5.7
2016-05-20 12:00:00,6.833333,0.25603816,6.5,7.2
2016-05-21 12:00:00,8.833333,0.410961,8.4,9.5
2016-05-22 12:00:00,9.166666,0.4422164,8.6,9.9
2016-05-23 12:00:00,10.283334,0.47051978,9.8,11.0
2016-05-24 12:00:00,6.7,0.40824834,6.2,7.3
2016-05-25 12:00:00,6.75,0.5993051,6.0,7.7
2016-05-26 12:00:00,7.1666665,0.38586128,6.7,7.8
2016-05-27 12:00:00,7.6,0.32659873,7.2,8.1
2016-05-28 12:00:00,8.1,0.50662273,7.5,8.9
2016-05-29 12:00:00,12.616667,0.49131346,12.0,13.4
2016-05-30 12:00:00,10.866667,0.32489297,10.5,11.4
2016-05-31 12:00:00,9.483334,0.3236081,9.1,10.0
2016-06-01 12:00:00,10.916667,0.43748015,10.5,11.6
2016-06-02 12:00:00,10.016666,0.38477978,9.6,10.6
2016-06-03 12:00:00,10.166667,0.13743669,10.0,10.4
2016-06-04 12:00:00,10.716667,0.17716895,10.5,11.0
2016-06-05 12:00:00,12.3,0.115469806,12.1,12.4
2016-06-06 12:00:00,12.183333,0.10671875,12.0,12.3
2016-06-07 12:00:00,10.316667,0.1343708,10.1,10.5
2016-06-08 12:00:00,9.333333,0.56174344,8.7,10.1
2016-06-09 12:00:00,7.0666666,0.6774133,6.3,8.2
2016-06-10 12:00:00,8.516666,0.31313807,8.1,8.9
2016-06-11 12:00:00,9.416666,0.47404888,8.9,10.2
2016-06-12 12:00:00,9.466666,0.4678557,8.9,10.2
2016-06-13 12:00:00,9.683333,0.501387,9.1,10.5
2016-06-14 12:00:00,9.566667,0.5436502,8.9,10.4
2016-06-15 12:00:00,8.316667,0.5639642,7.7,9.2
2016-06-16 12:00:00,8.216667,0.25440568,7.9,8.6
2016-06-17 12:00:00,9.333334,0.48876262,8.8,10.1
2016-06-18 12:00:00,9.1,0.40414512,8.6,9.7
2016-06-19 12:00:00,5.866667,0.5153208,5.2,6.7
2016-06-20 12:00:00,4.8333335,0.32489318,4.4,5.3
2016-06-21 12:00:00,11.083333,0.53359365,10.5,11.9
2016-06-22 12:00:00,13.366667,0.51854485,12.8,14.2
2016-06-23 12:00:00,13.583333,0.26718697,13.3,14.0
2016-06-24 12:00:00,15.566667,0.26246694,15.3,16.0
2016-06-25 12:00:00,10.65,0.7182153,9.8,11.7
2016-06-26 12:00:00,9.866667,0.4570436,9.3,10.5
2016-06-27 12:00:00,8.983334,0.40173233,8.5,9.6
2016-06-28 12:00:00,9.8,0.59441835,9.1,10.7
2016-06-29 12:00:00,11.066667,0.47492686,10.5,11.8
2016-06-30 12:00:00,10.1,0.5830953,9.4,11.0
2016-07-01 12:00:00,12.883333,0.5335935,12.3,13.7
2016-07-02 12:00:00,6.5,0.5830952,5.8,7.4
2016-07-03 12:00:00,6.0833335,0.55802226,5.4,6.9
2016-07-04 12:00:00,7.15,0.49244294,6.6,7.9
2016-07-05 12:00:00,9.616667,0.7882823,8.7,10.8
2016-07-06 12:00:00,7.9166665,0.5814255,7.2,8.7
2016-07-07 12:00:00,6.3,0.43969685,5.8,6.9
2016-07-08 12:00:00,11.933333,0.2981421,11.6,12.4
2016-07-09 12:00:00,11.516666,0.7127803,10.7,12.5
2016-07-10 12:00:00,13.95,0.27537844,13.6,14.4
2016-07-11 12:00:00,14.533333,0.657436,13.8,15.5
2016-07-12 12:00:00,12.4,0.5322906,11.8,13.2
2016-07-13 12:00:00,10.383333,0.47755167,9.8,11.0
2016-07-14 12:00:00,8.633333,0.60461193,7.9,9.5
2016-07-15 12:00:00,6.7833333,0.68657774,5.9,7.9
2016-07-16 12:00:00,6.9833336,0.5398045,6.3,7.9
2016-07-17 12:00:00,11.8,0.5507571,11.2,12.6
2016-07-18 12:00:00,10.95,0.30413815,10.5,11.5
2016-07-19 12:00:00,11.666667,0.07453546,11.6,11.8
2016-07-20 12:00:00,13.366667,0.35901108,12.9,14.0
2016-07-21 12:00:00,15.950001,0.18027785,15.8,16.2
2016-07-22 12:00:00,14.383333,0.15723294,14.2,14.7
2016-07-23 12:00:00,15.466667,0.19720279,15.2,15.8
2016-07-24 12:00:00,14.933333,0.25603813,14.6,15.3
2016-07-25 12:00:00,14.9,0.23093995,14.6,15.2
2016-07-26 12:00:00,14.566667,0.4459695,14.1,15.2
2016-07-27 12:00:00,12.283333,0.45613095,11.8,13.0
2016-07-28 12:00:00,11.85,0.41932476,11.3,12.5
2016-07-29 12:00:00,13.333333,0.5249339,12.7,14.1
2016-07-30 12:00:00,11.483334,0.456131,11.0,12.2
2016-07-31 12:00:00,10.183333,0.5273096,9.6,10.9
2016-08-01 12:00:00,9.1,0.45092508,8.5,9.8
2016-08-02 12:00:00,9.183333,0.53359354,8.6,10.0
