time,tas_mean,tas_stdev,tas_min,tas_max
2017-06-26 12:00:00,15.74,0.15620492,15.6,16.1
2017-06-27 12:00:00,15.47,0.15524182,15.3,15.8
2017-06-28 12:00:00,18.38,0.04000015,18.3,18.4
2017-06-29 12:00:00,17.58,0.06000023,17.5,17.7
2017-06-30 12:00:00,15.8,0.18973668,15.6,16.2
2017-07-01 12:00:00,15.5199995,0.13266517,15.4,15.8
2017-07-02 12:00:00,15.32,0.1661324,15.1,15.7
2017-07-03 12:00:00,15.940001,0.14282873,15.8,16.2
2017-07-04 12:00:00,16.02,0.124900006,15.9,16.3
2017-07-05 12:00:00,16.55,0.12845245,16.4,16.8
2017-07-06 12:00:00,19.59,0.07000027,19.5,19.7
2017-07-07 12:00:00,21.82,0.08717778,21.7,22.0
2017-07-08 12:00:00,18.53,0.14177464,18.3,18.8
2017-07-09 12:00:00,17.56,0.19078813,17.3,18.0
2017-07-10 12:00:00,16.46,0.19078787,16.2,16.9
2017-07-11 12:00:00,17.48,0.12490044,17.3,17.7
2017-07-12 12:00:00,14.72,0.08717785,14.6,14.9
2017-07-13 12:00:00,14.59,0.13747722,14.4,14.9
2017-07-14 12:00:00,15.23,0.10999978,15.1,15.4
2017-07-15 12:00:00,15.96,0.1854723,15.8,16.4
2017-07-16 12:00:00,16.94,0.20591252,16.7,17.4
2017-07-17 12:00:00,17.47,0.09000035,17.3,17.6
2017-07-18 12:00:00,17.5,0.19493625,17.3,17.9
2017-07-19 12:00:00,21.18,0.059999846,21.1,21.3
2017-07-20 12:00:00,19.4,0.1341643,19.2,19.7
2017-07-21 12:00:00,18.95,0.1024699,18.8,19.1
2017-07-22 12:00:00,18.48,0.14696953,18.3,18.8
2017-07-23 12:00:00,18.09,0.14456846,17.9,18.4
2017-07-24 12:00:00,15.3,0.1,15.2,15.5
2017-07-25 12:00:00,15.48,0.09797975,15.4,15.7
2017-07-26 12:00:00,17.09,0.18138361,16.9,17.5
2017-07-27 12:00:00,18.17,0.24515317,17.9,18.7
2017-07-28 12:00:00,16.69,0.18681538,16.5,17.1
2017-07-29 12:00:00,18.93,0.26851442,18.6,19.5
2017-07-30 12:00:00,21.9,0.16733207,21.6,22.2
2017-07-31 12:00:00,20.02,0.09797996,19.9,20.2
2017-08-01 12:00:00,19.68,0.0979793,19.6,19.9
2017-08-02 12:00:00,19.03,0.09000035,18.9,19.2
2017-08-03 12:00:00,20.27,0.064030655,20.2,20.4
2017-08-04 12:00:00,18.47,0.16155486,18.2,18.8
2017-08-05 12:00:00,16.01,0.12206557,15.9,16.3
2017-08-06 12:00:00,16.03,0.13453637,15.9,16.3
2017-08-07 12:00:00,17.369999,0.184662,17.1,17.7
2017-08-08 12:00:00,17.91,0.08306655,17.8,18.1
2017-08-09 12:00:00,17.33,0.13453601,17.2,17.6
2017-08-10 12:00:00,16.27,0.16155474,16.1,16.6
2017-08-11 12:00:00,14.309999,0.094339795,14.2,14.5
2017-08-12 12:00:00,14.92,0.11661896,14.8,15.2
2017-08-13 12:00:00,15.309999,0.13747726,15.1,15.6
2017-08-14 12:00:00,16.77,0.15524153,16.6,17.1
2017-08-15 12:00:00,21.06,0.12806262,20.8,21.3
2017-08-16 12:00:00,18.31,0.10440266,18.2,18.5
2017-08-17 12:00:00,18.6,0.13416417,18.4,18.9
2017-08-18 12:00:00,17.59,0.09433974,17.5,17.8
2017-08-19 12:00:00,14.87,0.13453615,14.7,15.2
2017-08-20 12:00:00,14.3,0.18973649,14.1,14.7
2017-08-21 12:00:00,14.67,0.15524174,14.5,15.0
2017-08-22 12:00:00,13.6,0.2144763,13.4,14.1
2017-08-23 12:00:00,14.87,0.19,14.6,15.3
2017-08-24 12:00:00,17.77,0.15524153,17.6,18.1
2017-08-25 12:00:00,16.9,0.1341643,16.7,17.2
2017-08-26 12:00:00,18.08,0.14696953,17.9,18.4
2017-08-27 12:00:00,16.9,0.063245796,16.8,17.0
2017-08-28 12:00:00,16.47,0.18466166,16.2,16.8
2017-08-29 12:00:00,19.99,0.23853725,19.7,20.5
2017-08-30 12:00:00,22.0,0.13416417,21.8,22.3
2017-08-31 12:00:00,16.210001,0.09433942,16.1,16.4
2017-09-01 12:00:00,13.97,0.17916468,13.8,14.4
2017-09-02 12:00:00,13.92,0.16000004,13.7,14.3
2017-09-03 12:00:00,12.96,0.15620509,12.8,13.3
2017-09-04 12:00:00,13.99,0.16999997,13.8,14.4
2017-09-05 12:00:00,16.26,0.2107131,16.0,16.7
2017-09-06 12:00:00,16.04,0.11135527,15.9,16.3
2017-09-07 12:00:00,14.309999,0.15779723,14.1,14.7
2017-09-08 12:00:00,14.059999,0.156205,13.9,14.4
2017-09-09 12:00:00,13.9,0.13416395,13.8,14.2
2017-09-10 12:00:00,13.74,0.16248067,13.6,14.1
2017-09-11 12:00:00,15.03,0.16763057,14.9,15.4
2017-09-12 12:00:00,13.83,0.11874349,13.7,14.1
2017-09-13 12:00:00,13.36,0.15620498,13.2,13.7
2017-09-14 12:00:00,12.13,0.089999944,12.0,12.3
2017-09-15 12:00:00,12.2300005,0.14866069,12.1,12.6
2017-09-16 12:00:00,10.78,0.21817416,10.6,11.3
2017-09-17 12:00:00,10.39,0.10440305,10.3,10.6
2017-09-18 12:00:00,9.94,0.18,9.7,10.3
2017-09-19 12:00:00,11.51,0.1868153,11.3,11.9
2017-09-20 12:00:00,12.17,0.14866064,12.0,12.5
2017-09-21 12:00:00,12.89,0.12999988,12.8,13.2
2017-09-22 12:00:00,12.24,0.14966626,12.1,12.6
2017-09-23 12:00:00,12.98,0.19390705,12.8,13.4
2017-09-24 12:00:00,13.53,0.06403149,13.4,13.6
2017-09-25 12:00:00,14.33,0.045825496,14.3,14.4
2017-09-26 12:00:00,14.13,0.11874327,14.0,14.4
2017-09-27 12:00:00,13.9,0.0,13.9,13.9
2017-09-28 12:00:00,13.86,0.06633232,13.8,14.0
2017-09-29 12:00:00,16.93,0.09000035,16.8,17.1
2017-09-30 12:00:00,15.34,0.12806258,15.2,15.6
2017-10-01 12:00:00,12.63,0.10999983,12.5,12.9
2017-10-02 12:00:00,13.87,0.1791648,13.7,14.3
2017-10-03 12:00:00,12.21,0.122065455,12.1,12.5
2017-10-04 12:00:00,11.86,0.11135532,11.7,12.1
2017-10-05 12:00:00,11.27,0.14866066,11.1,11.6
2017-10-06 12:00:00,10.68,0.13999993,10.5,11.0
2017-10-07 12:00:00,10.52,0.08717811,10.4,10.7
2017-10-08 12:00:00,11.16,0.15620498,11.0,11.5
2017-10-09 12:00:00,10.21,0.15779714,10.0,10.5
2017-10-10 12:00:00,12.85,0.12041601,12.7,13.1
2017-10-11 12:00:00,14.14,0.10198018,14.0,14.4
2017-10-12 12:00:00,12.83,0.10049871,12.7,13.0
2017-10-13 12:00:00,13.07,0.19519237,12.9,13.5
2017-10-14 12:00:00,15.7,0.19493595,15.4,16.1
2017-10-15 12:00:00,15.08,0.2357967,14.8,15.6
2017-10-16 12:00:00,16.63,0.3034798,16.3,17.3
2017-10-17 12:00:00,14.23,0.20024964,14.0,14.7
2017-10-18 12:00:00,11.74,0.13564642,11.6,12.0
2017-10-19 12:00:00,12.29,0.15779734,12.1,12.6
2017-10-20 12:00:00,12.690001,0.17000005,12.5,13.1
2017-10-21 12:00:00,11.77,0.14177448,11.6,12.1
2017-10-22 12:00:00,9.96,0.15620509,9.8,10.3
2017-10-23 12:00:00,10.48,0.12490019,10.4,10.8
2017-10-24 12:00:00,12.309999,0.1374774,12.2,12.6
2017-10-25 12:00:00,14.2,0.16124506,14.0,14.5
2017-10-26 12:00:00,11.97,0.1951921,11.8,12.4
2017-10-27 12:00:00,10.87,0.10049874,10.8,11.1
2017-10-28 12:00:00,10.56,0.120000154,10.4,10.8
2017-10-29 12:00:00,9.54,0.15620506,9.4,9.9
2017-10-30 12:00:00,7.06,0.15620495,6.9,7.4
2017-10-31 12:00:00,7.75,0.15000015,7.6,8.1
2017-11-01 12:00:00,10.23,0.10999996,10.1,10.5
2017-11-02 12:00:00,9.35,0.12041601,9.2,9.6
2017-11-03 12:00:00,8.5,0.16733207,8.2,8.8
2017-11-04 12:00:00,8.47,0.14866082,8.3,8.8
2017-11-05 12:00:00,9.14,0.06633235,9.1,9.3
2017-11-06 12:00:00,4.19,0.18681543,4.0,4.6
2017-11-07 12:00:00,2.63,0.13453627,2.5,2.9
2017-11-08 12:00:00,6.9700003,0.06403118,6.9,7.1
2017-11-09 12:00:00,7.13,0.11874342,7.0,7.4
2017-11-10 12:00:00,7.21,0.122065626,7.1,7.5
2017-11-11 12:00:00,4.84,0.06633243,4.8,5.0
2017-11-12 12:00:00,3.62,0.12489999,3.5,3.9
2017-11-13 12:00:00,4.24,0.12806256,4.1,4.5
2017-11-14 12:00:00,4.57,0.20999995,4.3,5.0
2017-11-15 12:00:00,8.25,0.102469526,8.1,8.5
2017-11-16 12:00:00,7.9900002,0.13747732,7.8,8.3
2017-11-17 12:00:00,5.7799997,0.15362298,5.6,6.1
2017-11-18 12:00:00,4.67,0.14866073,4.5,5.0
2017-11-19 12:00:00,4.85,0.15652475,4.7,5.2
2017-11-20 12:00:00,4.23,0.13453631,4.1,4.5
2017-11-21 12:00:00,7.54,0.29732135,7.2,8.2
2017-11-22 12:00:00,9.39,0.19723098,9.2,9.8
2017-11-23 12:00:00,10.47,0.1951921,10.3,10.9
2017-11-24 12:00:00,6.08,0.13999997,5.9,6.4
2017-11-25 12:00:00,3.3600001,0.14282858,3.2,3.7
2017-11-26 12:00:00,3.47,0.10049871,3.4,3.7
2017-11-27 12:00:00,4.55,0.16278815,4.4,4.9
2017-11-28 12:00:00,5.2599998,0.11135538,5.1,5.5
2017-11-29 12:00:00,3.0,0.044721317,2.9,3.1
2017-11-30 12:00:00,1.5600001,0.08000002,1.5,1.7
2017-12-01 12:00:00,1.62,0.132665,1.4,1.9
2017-12-02 12:00:00,0.35,0.14317821,0.1,0.6
2017-12-03 12:00:00,1.76,0.11135527,1.6,2.0
2017-12-04 12:00:00,5.2,0.1000001,5.1,5.4
2017-12-05 12:00:00,6.95,0.10246941,6.8,7.2
2017-12-06 12:00:00,7.13,0.110000014,7.0,7.4
2017-12-07 12:00:00,5.98,0.13266498,5.8,6.3
2017-12-08 12:00:00,2.83,0.09000002,2.7,3.0
2017-12-09 12:00:00,1.55,0.1118034,1.4,1.8
2017-12-10 12:00:00,0.42000002,0.12489995,0.3,0.7
2017-12-11 12:00:00,0.23,0.0781025,0.1,0.3
2017-12-12 12:00:00,1.23,0.089999974,1.1,1.4
2017-12-13 12:00:00,2.01,0.18681546,1.8,2.4
2017-12-14 12:00:00,2.98,0.07483307,2.9,3.1
2017-12-15 12:00:00,2.32,0.20880613,2.1,2.8
2017-12-16 12:00:00,2.35,0.092195444,2.3,2.6
2017-12-17 12:00:00,1.14,0.257682,0.8,1.7
2017-12-18 12:00:00,2.27,0.14866069,2.1,2.6
2017-12-19 12:00:00,4.03,0.12688576,3.9,4.3
2017-12-20 12:00:00,5.79,0.13000007,5.7,6.1
2017-12-21 12:00:00,6.69,0.13000007,6.6,7.0
2017-12-22 12:00:00,5.04,0.10198042,4.9,5.3
2017-12-23 12:00:00,7.13,0.15524176,7.0,7.5
2017-12-24 12:00:00,8.68,0.17204642,8.5,9.0
2017-12-25 12:00:00,7.74,0.11135537,7.6,8.0
2017-12-26 12:00:00,5.22,0.12490004,5.1,5.5
2017-12-27 12:00:00,4.75,0.19621417,4.5,5.2
2017-12-28 12:00:00,3.29,0.10440306,3.2,3.5
2017-12-29 12:00:00,2.3,0.109544516,2.2,2.5
2017-12-30 12:00:00,5.7,0.1949359,5.5,6.1
2017-12-31 12:00:00,9.71,0.12999982,9.5,9.9
2018-01-01 12:00:00,6.8,0.16733204,6.6,7.1
2018-01-02 12:00:00,5.0,0.13416405,4.9,5.3
2018-01-03 12:00:00,6.36,0.156205,6.2,6.7
2018-01-04 12:00:00,6.67,0.13453628,6.5,7.0
2018-01-05 12:00:00,6.4700003,0.109999895,6.3,6.7
2018-01-06 12:00:00,4.81,0.094339885,4.7,5.0
2018-01-07 12:00:00,0.31,0.12206556,0.2,0.6
2018-01-08 12:00:00,-1.39,0.09433983,-1.6,-1.3
2018-01-09 12:00:00,0.88,0.05999999,0.8,1.0
2018-01-10 12:00:00,3.2,0.26076812,2.8,3.7
2018-01-11 12:00:00,1.0,0.12649113,0.8,1.2
2018-01-12 12:00:00,1.99,0.13,1.8,2.2
2018-01-13 12:00:00,1.43,0.14177449,1.2,1.7
2018-01-14 12:00:00,-0.13,0.11,-0.3,0.1
2018-01-15 12:00:00,2.15,0.18027757,1.9,2.5
2018-01-16 12:00:00,3.32,0.11661901,3.2,3.6
2018-01-17 12:00:00,1.6,0.12649111,1.5,1.9
2018-01-18 12:00:00,2.84,0.22449945,2.6,3.3
2018-01-19 12:00:00,1.51,0.12206556,1.4,1.8
2018-01-20 12:00:00,1.39,0.1374773,1.2,1.7
2018-01-21 12:00:00,0.15,0.28017852,-0.3,0.7
2018-01-22 12:00:00,1.68,0.29597297,1.3,2.3
2018-01-23 12:00:00,6.34,0.17435597,6.1,6.7
2018-01-24 12:00:00,11.35,0.16278821,11.2,11.7
2018-01-25 12:00:00,7.73,0.13453631,7.6,8.0
2018-01-26 12:00:00,5.9,0.13416402,5.7,6.2
2018-01-27 12:00:00,5.4700003,0.14866064,5.3,5.8
2018-01-28 12:00:00,8.09,0.13747714,7.9,8.4
2018-01-29 12:00:00,8.7300005,0.118743345,8.6,9.0
2018-01-30 12:00:00,4.3,0.1000001,4.2,4.5
2018-01-31 12:00:00,5.21,0.13000005,5.0,5.5
2018-02-01 12:00:00,2.43,0.13453625,2.3,2.7
2018-02-02 12:00:00,2.9,0.12649113,2.8,3.2
2018-02-03 12:00:00,0.62,0.12489995,0.5,0.9
2018-02-04 12:00:00,-0.21000001,0.07,-0.3,-0.1
2018-02-05 12:00:00,0.31,0.09433981,0.2,0.5
2018-02-06 12:00:00,-2.81,0.15779737,-3.0,-2.5
2018-02-07 12:00:00,-3.54,0.07999997,-3.7,-3.4
2018-02-08 12:00:00,-4.58,0.07483307,-4.7,-4.5
2018-02-09 12:00:00,-3.3,0.13416411,-3.5,-3.1
2018-02-10 12:00:00,-1.85,0.16278818,-2.1,-1.5
2018-02-11 12:00:00,2.07,0.15524177,1.9,2.4
2018-02-12 12:00:00,1.24,0.12806247,1.1,1.5
2018-02-13 12:00:00,0.52,0.20880613,0.3,1.0
2018-02-14 12:00:00,0.13,0.18466185,-0.1,0.5
2018-02-15 12:00:00,1.17,0.17916472,1.0,1.6
2018-02-16 12:00:00,2.44,0.12806249,2.3,2.7
2018-02-17 12:00:00,0.33,0.07810249,0.2,0.5
2018-02-18 12:00:00,0.73,0.12688577,0.6,1.0
2018-02-19 12:00:00,1.1800001,0.21817425,1.0,1.7
2018-02-20 12:00:00,-0.29000002,0.08306624,-0.4,-0.1
2018-02-21 12:00:00,-0.7,0.1,-0.8,-0.5
2018-02-22 12:00:00,-0.51,0.09433982,-0.6,-0.3
2018-02-23 12:00:00,-1.02,0.14696941,-1.2,-0.7
2018-02-24 12:00:00,-1.98,0.10770326,-2.1,-1.7
2018-02-25 12:00:00,-4.52,0.107703194,-4.6,-4.3
2018-02-26 12:00:00,-4.58,0.1661325,-4.8,-4.2
2018-02-27 12:00:00,-5.39,0.14456834,-5.6,-5.1
2018-02-28 12:00:00,-9.58,0.13266495,-9.7,-9.3
2018-03-01 12:00:00,-7.45,0.09219549,-7.5,-7.2
2018-03-02 12:00:00,-7.56,0.16248071,-7.7,-7.2
2018-03-03 12:00:00,-6.0,0.1949358,-6.2,-5.6
2018-03-04 12:00:00,-0.86,0.22891046,-1.2,-0.4
2018-03-05 12:00:00,5.01,0.22113341,4.7,5.5
2018-03-06 12:00:00,2.4,0.17320509,2.1,2.7
2018-03-07 12:00:00,1.98,0.14000003,1.8,2.2
2018-03-08 12:00:00,4.85,0.16881943,4.6,5.2
2018-03-09 12:00:00,4.68,0.14696942,4.5,5.0
2018-03-10 12:00:00,7.76,0.3352611,7.2,8.4
2018-03-11 12:00:00,11.32,0.20880613,11.0,11.7
2018-03-12 12:00:00,8.63,0.26476404,8.3,9.2
2018-03-13 12:00:00,6.44,0.12806237,6.3,6.7
2018-03-14 12:00:00,4.08,0.15362287,3.9,4.4
2018-03-15 12:00:00,4.05,0.22912873,3.8,4.6
2018-03-16 12:00:00,0.3,0.08944272,0.1,0.4
2018-03-17 12:00:00,-2.8,0.063245565,-2.9,-2.7
2018-03-18 12:00:00,-2.17,0.13453624,-2.3,-1.9
2018-03-19 12:00:00,-1.36,0.14282857,-1.5,-1.0
2018-03-20 12:00:00,1.77,0.14866064,1.6,2.1
2018-03-21 12:00:00,0.87,0.14177448,0.7,1.2
2018-03-22 12:00:00,3.74,0.15620501,3.6,4.1
2018-03-23 12:00:00,4.92,0.14696932,4.7,5.2
2018-03-24 12:00:00,7.06,0.15620495,6.9,7.4
2018-03-25 12:00:00,6.78,0.060000133,6.7,6.9
2018-03-26 12:00:00,3.48,0.12489995,3.3,3.7
2018-03-27 12:00:00,4.6,0.13416405,4.4,4.9
2018-03-28 12:00:00,3.55,0.26551834,3.2,4.1
2018-03-29 12:00:00,3.85,0.22022723,3.6,4.3
2018-03-30 12:00:00,4.95,0.24596749,4.7,5.5
2018-03-31 12:00:00,3.09,0.20712313,2.8,3.5
2018-04-01 12:00:00,2.48,0.14696935,2.3,2.8
2018-04-02 12:00:00,4.94,0.22449948,4.7,5.4
2018-04-03 12:00:00,12.809999,0.11357804,12.6,13.0
2018-04-04 12:00:00,12.309999,0.094339795,12.2,12.5
2018-04-05 12:00:00,7.32,0.12490002,7.2,7.6
2018-04-06 12:00:00,6.8,0.12649117,6.7,7.1
2018-04-07 12:00:00,12.43,0.064031295,12.3,12.5
2018-04-08 12:00:00,16.05,0.21095018,15.8,16.4
2018-04-09 12:00:00,15.37,0.078102365,15.3,15.5
2018-04-10 12:00:00,15.35,0.16881934,15.1,15.7
2018-04-11 12:00:00,9.86,0.17999984,9.6,10.2
2018-04-12 12:00:00,12.01,0.09433998,11.9,12.2
2018-04-13 12:00:00,13.09,0.06999997,13.0,13.2
2018-04-14 12:00:00,9.84,0.16852294,9.6,10.1
2018-04-15 12:00:00,9.79,0.21189624,9.4,10.1
2018-04-16 12:00:00,12.65,0.16278827,12.4,12.9
2018-04-17 12:00:00,12.8,0.1673319,12.6,13.1
2018-04-18 12:00:00,15.99,0.104403466,15.9,16.2
2018-04-19 12:00:00,18.91,0.12206569,18.7,19.1
2018-04-20 12:00:00,19.53,0.11874344,19.4,19.8
2018-04-21 12:00:00,14.09,0.11357824,13.9,14.3
2018-04-22 12:00:00,15.53,0.16763054,15.3,15.9
2018-04-23 12:00:00,14.61,0.12999994,14.4,14.9
2018-04-24 12:00:00,10.92,0.177764,10.7,11.3
2018-04-25 12:00:00,10.75,0.14999996,10.6,11.1
2018-04-26 12:00:00,8.2,0.21908894,8.0,8.7
2018-04-27 12:00:00,10.43,0.17349364,10.2,10.8
2018-04-28 12:00:00,12.94,0.12806247,12.8,13.2
2018-04-29 12:00:00,15.59,0.030000115,15.5,15.6
2018-04-30 12:00:00,14.48,0.09797979,14.3,14.6
2018-05-01 12:00:00,8.150001,0.12845232,7.9,8.3
2018-05-02 12:00:00,9.93,0.20518285,9.7,10.4
2018-05-03 12:00:00,10.95,0.13601473,10.8,11.2
2018-05-04 12:00:00,11.02,0.04000015,11.0,11.1
2018-05-05 12:00:00,12.99,0.08306655,12.9,13.1
2018-05-06 12:00:00,16.06,0.12000008,15.9,16.3
2018-05-07 12:00:00,17.61,0.09433979,17.5,17.8
2018-05-08 12:00:00,18.779999,0.059999466,18.7,18.9
2018-05-09 12:00:00,20.12,0.04000015,20.1,20.2
2018-05-10 12:00:00,16.23,0.07810204,16.1,16.4
2018-05-11 12:00:00,14.16,0.11999987,14.0,14.4
2018-05-12 12:00:00,17.38,0.12489989,17.2,17.6
2018-05-13 12:00:00,20.220001,0.03999939,20.2,20.3
2018-05-14 12:00:00,20.53,0.045825932,20.5,20.6
2018-05-15 12:00:00,18.11,0.14456823,17.9,18.4
2018-05-16 12:00:00,15.93,0.13453639,15.8,16.2
2018-05-17 12:00:00,11.32,0.07483303,11.2,11.4
2018-05-18 12:00:00,10.83,0.12688588,10.7,11.1
2018-05-19 12:00:00,12.72,0.04000015,12.7,12.8
2018-05-20 12:00:00,16.39,0.13747753,16.2,16.7
2018-05-21 12:00:00,17.95,0.092195794,17.8,18.1
2018-05-22 12:00:00,19.0,0.10000038,18.9,19.2
2018-05-23 12:00:00,19.49,0.13747737,19.3,19.8
2018-05-24 12:00:00,19.94,0.04898998,19.9,20.0
2018-05-25 12:00:00,21.18,0.13999978,21.0,21.5
2018-05-26 12:00:00,20.62,0.14696935,20.4,20.9
2018-05-27 12:00:00,20.73,0.16763042,20.5,21.1
2018-05-28 12:00:00,23.1,0.10954458,22.9,23.3
2018-05-29 12:00:00,25.57,0.045825932,25.5,25.6
2018-05-30 12:00:00,21.25,0.14999981,21.1,21.6
2018-05-31 12:00:00,22.93,0.17916453,22.7,23.3
2018-06-01 12:00:00,21.31,0.13747704,21.1,21.5
2018-06-02 12:00:00,18.04,0.06633275,18.0,18.2
2018-06-03 12:00:00,19.25,0.09219497,19.1,19.4
2018-06-04 12:00:00,17.23,0.14866047,17.0,17.5
2018-06-05 12:00:00,18.09,0.030000115,18.0,18.1
2018-06-06 12:00:00,20.46,0.12000046,20.3,20.7
2018-06-07 12:00:00,22.08,0.1249001,21.9,22.3
2018-06-08 12:00:00,22.84,0.06633235,22.7,22.9
2018-06-09 12:00:00,24.27,0.10049834,24.2,24.5
2018-06-10 12:00:00,19.07,0.06403149,19.0,19.2
2018-06-11 12:00:00,16.89,0.08306655,16.8,17.0
2018-06-12 12:00:00,14.82,0.039999772,14.8,14.9
2018-06-13 12:00:00,13.92,0.11661896,13.8,14.2
2018-06-14 12:00:00,15.64,0.0799999,15.5,15.8
2018-06-15 12:00:00,18.37,0.15524171,18.2,18.7
2018-06-16 12:00:00,19.99,0.13747737,19.8,20.3
2018-06-17 12:00:00,17.34,0.07999997,17.2,17.5
2018-06-18 12:00:00,17.26,0.14282836,17.1,17.6
2018-06-19 12:00:00,17.79,0.094339445,17.7,18.0
2018-06-20 12:00:00,20.91,0.1374775,20.7,21.2
2018-06-21 12:00:00,13.89,0.19723083,13.6,14.3
2018-06-22 12:00:00,12.65,0.12845223,12.5,12.9
2018-06-23 12:00:00,12.82,0.12490004,12.7,13.1
2018-06-24 12:00:00,12.58,0.06000004,12.5,12.7
2018-06-25 12:00:00,14.51,0.1868153,14.3,14.9
2018-06-26 12:00:00,15.6,0.06324549,15.5,15.7
2018-06-27 12:00:00,18.8,0.08944242,18.7,19.0
2018-06-28 12:00:00,20.83,0.11874325,20.7,21.1
2018-06-29 12:00:00,20.65,0.12845223,20.5,20.9
2018-06-30 12:00:00,19.11,0.15779749,18.8,19.3
2018-07-01 12:00:00,18.33,0.13453624,18.1,18.6
2018-07-02 12:00:00,18.62,0.13999991,18.4,18.9
2018-07-03 12:00:00,19.01,0.17578398,18.7,19.3
2018-07-04 12:00:00,19.99,0.19209386,19.7,20.3
2018-07-05 12:00:00,18.93,0.20024985,18.6,19.2
2018-07-06 12:00:00,17.25,0.11180297,17.1,17.4
2018-07-07 12:00:00,16.3,0.10954423,16.1,16.5
2018-07-08 12:00:00,17.53,0.10049914,17.4,17.7
2018-07-09 12:00:00,15.559999,0.156205,15.4,15.9
2018-07-10 12:00:00,13.68,0.09797955,13.5,13.8
2018-07-11 12:00:00,15.12,0.0748331,15.0,15.3
2018-07-12 12:00:00,19.27,0.14177427,19.1,19.6
2018-07-13 12:00:00,16.92,0.11661948,16.8,17.1
2018-07-14 12:00:00,16.52,0.10770371,16.3,16.7
2018-07-15 12:00:00,17.82,0.16613245,17.6,18.2
2018-07-16 12:00:00,20.69,0.11357788,20.5,20.9
2018-07-17 12:00:00,22.4,0.08944263,22.2,22.5
2018-07-18 12:00:00,19.16,0.13564639,19.0,19.4
2018-07-19 12:00:00,18.85,0.14317796,18.7,19.1
2018-07-20 12:00:00,20.72,0.19899747,20.4,21.1
2018-07-21 12:00:00,21.68,0.1536228,21.5,22.0
2018-07-22 12:00:00,22.07,0.20999974,21.7,22.4
2018-07-23 12:00:00,21.4,0.14142163,21.2,21.7
2018-07-24 12:00:00,25.6,0.16733219,25.4,26.0
2018-07-25 12:00:00,26.61,0.1374774,26.4,26.9
2018-07-26 12:00:00,27.8,0.14832376,27.6,28.1
2018-07-27 12:00:00,27.34,0.24576399,27.0,27.9
2018-07-28 12:00:00,22.91,0.18681508,22.7,23.3
2018-07-29 12:00:00,21.68,0.1536228,21.5,22.0
2018-07-30 12:00:00,26.03,0.23685437,25.7,26.5
2018-07-31 12:00:00,26.54,0.12806298,26.4,26.7
2018-08-01 12:00:00,22.79,0.14456813,22.6,23.1
2018-08-02 12:00:00,24.45,0.1204164,24.3,24.7
2018-08-03 12:00:00,25.7,0.14142123,25.5,26.0
2018-08-04 12:00:00,23.51,0.14456888,23.3,23.7
2018-08-05 12:00:00,19.91,0.16999994,19.7,20.2
2018-08-06 12:00:00,21.74,0.20099746,21.4,22.0
2018-08-07 12:00:00,26.64,0.36932346,26.1,27.3
2018-08-08 12:00:00,24.78,0.12489964,24.6,25.0
2018-08-09 12:00:00,22.06,0.14966656,21.8,22.3
2018-08-10 12:00:00,18.47,0.16155517,18.3,18.8
2018-08-11 12:00:00,15.24,0.233238,14.9,15.7
2018-08-12 12:00:00,18.03,0.2647638,17.7,18.5
2018-08-13 12:00:00,19.34,0.15620483,19.1,19.6
2018-08-14 12:00:00,18.130001,0.13453613,18.0,18.4
2018-08-15 12:00:00,19.36,0.16852298,19.1,19.7
2018-08-16 12:00:00,21.82,0.21817432,21.5,22.2
2018-08-17 12:00:00,17.9,0.14142136,17.7,18.1
2018-08-18 12:00:00,18.11,0.20223771,17.8,18.5
2018-08-19 12:00:00,20.04,0.19595924,19.7,20.4
2018-08-20 12:00:00,19.79,0.15779714,19.6,20.1
2018-08-21 12:00:00,19.55,0.20124656,19.3,19.9
2018-08-22 12:00:00,21.91,0.22113334,21.5,22.3
2018-08-23 12:00:00,20.94,0.21999982,20.6,21.3
2018-08-24 12:00:00,16.89,0.19209388,16.6,17.2
2018-08-25 12:00:00,12.46,0.24576399,12.1,12.9
2018-08-26 12:00:00,14.21,0.18681546,14.0,14.6
2018-08-27 12:00:00,15.78,0.19899748,15.5,16.2
2018-08-28 12:00:00,16.95,0.18027762,16.7,17.3
2018-08-29 12:00:00,19.78,0.17204638,19.5,20.1
2018-08-30 12:00:00,15.99,0.08306655,15.9,16.2
2018-08-31 12:00:00,13.64,0.06633235,13.6,13.8
2018-09-01 12:00:00,15.0199995,0.16000006,14.9,15.4
2018-09-02 12:00:00,17.16,0.15620483,17.0,17.5
2018-09-03 12:00:00,21.62,0.124900006,21.5,21.9
2018-09-04 12:00:00,19.63,0.2147092,19.4,20.1
2018-09-05 12:00:00,17.88,0.18867937,17.7,18.3
2018-09-06 12:00:00,18.45,0.05000019,18.4,18.5
2018-09-07 12:00:00,15.47,0.14866082,15.3,15.8
2018-09-08 12:00:00,15.11,0.20223752,14.8,15.5
2018-09-09 12:00:00,17.34,0.16248073,17.2,17.7
2018-09-10 12:00:00,17.51,0.17000021,17.3,17.9
2018-09-11 12:00:00,19.9,0.14832403,19.7,20.2
2018-09-12 12:00:00,15.48,0.17776394,15.2,15.8
2018-09-13 12:00:00,13.12,0.08717794,13.0,13.3
2018-09-14 12:00:00,12.93,0.1791649,12.7,13.3
2018-09-15 12:00:00,14.46,0.20591253,14.2,14.9
